True,Predicted
0.51,0.5086853
0.51,0.50971794
0.44,0.440688
0.51,0.5089129
0.38,0.38295084
0.49,0.48681068
0.55,0.5502236
0.54,0.5405344
0.44,0.43763992
0.525,0.5275462
0.475,0.47423828
0.455,0.45470685
0.465,0.46399775
0.48,0.4787018
0.52,0.5211102
0.49,0.48825786
0.395,0.39780742
0.41,0.4107778
0.43,0.42813393
0.55,0.5499422
0.49,0.48922825
0.52,0.5219092
0.53,0.529638
0.49,0.4853252
0.545,0.54806316
0.52,0.5194885
0.415,0.41385856
0.555,0.5561034
0.47,0.47174504
0.485,0.48560718
0.53,0.5307828
0.565,0.5661915
0.4,0.40182897
0.525,0.5250289
0.525,0.52532357
0.515,0.51332796
0.515,0.51543766
0.56,0.5626322
0.535,0.5348745
0.535,0.5361994
0.5,0.4998666
0.475,0.47370118
0.545,0.5459847
0.5,0.5001707
0.455,0.4563124
0.54,0.5417624
0.455,0.4549416
0.475,0.4697033
0.45,0.45156336
0.53,0.52934235
0.51,0.5062968
0.625,0.6282526
0.54,0.53604054
0.495,0.494252
0.47,0.46842602
0.555,0.5557588
0.52,0.51965284
0.55,0.54910487
0.455,0.45385158
0.535,0.5337384
0.515,0.51402664
0.455,0.45313147
0.515,0.5138819
0.535,0.5369879
0.45,0.4486764
0.52,0.51982296
0.52,0.5176101
0.48,0.47778717
0.445,0.44500828
0.465,0.46346688
0.475,0.47174507
0.55,0.550902
0.48,0.4786811
0.505,0.5062383
0.495,0.4961298
0.455,0.4542726
0.455,0.45336825
0.595,0.59194154
0.54,0.5400852
0.525,0.52598256
0.52,0.51877415
0.53,0.5293061
0.34,0.34467876
0.545,0.54464936
0.45,0.44920754
0.52,0.5195178
0.42,0.42072448
0.505,0.50462383
0.445,0.4438784
0.505,0.5054508
0.49,0.48598063
0.455,0.45468906
0.515,0.513501
0.485,0.48301047
0.47,0.46867582
0.495,0.4942003
0.555,0.5535791
0.475,0.4738654
0.445,0.4453671
0.46,0.45938352
0.53,0.52995384
0.505,0.503984
0.455,0.45533985
0.555,0.5541356
0.55,0.54939854
0.55,0.55153745
0.55,0.5507185
0.565,0.5641027
0.455,0.45475003
0.505,0.5035738
0.53,0.52932525
0.505,0.50588197
0.495,0.49585885
0.5,0.5001578
0.485,0.48385894
0.515,0.5160776
0.485,0.4820875
0.475,0.47173125
0.575,0.5762463
0.485,0.48164535
0.445,0.44453335
0.515,0.515432
0.495,0.49319112
0.44,0.4369608
0.485,0.48404747
0.445,0.44414437
0.5,0.49930713
0.45,0.45077902
0.48,0.47652647
0.495,0.49461922
0.51,0.5104704
0.485,0.48066416
0.495,0.4950101
0.435,0.4365388
0.47,0.4690851
0.47,0.4707419
0.38,0.38304162
0.5,0.49819204
0.5,0.49829474
0.49,0.4880881
0.55,0.5493293
0.525,0.5250862
0.51,0.5115025
0.5,0.5006628
0.5,0.50076777
0.44,0.44113183
0.4,0.4000993
0.515,0.51255184
0.665,0.66621244
0.455,0.4548458
0.54,0.54174167
0.49,0.48789132
0.49,0.48793897
0.545,0.545758
0.45,0.45045847
0.47,0.4678758
0.53,0.5301928
0.425,0.4261081
0.49,0.4877751
0.43,0.43039224
0.56,0.558228
0.545,0.54504544
0.5,0.49890202
0.46,0.45806807
0.535,0.5343226
0.465,0.46483934
0.435,0.43587118
0.56,0.55814797
0.51,0.5104643
0.48,0.4776869
0.5,0.49702567
0.515,0.51659006
0.525,0.52647114
0.51,0.5099836
0.57,0.5709054
0.465,0.4640221
0.52,0.519727
0.55,0.5502596
0.5,0.49991104
0.465,0.46287298
0.63,0.63349175
0.485,0.48279387
0.565,0.5674232
0.59,0.58979356
0.43,0.42920452
0.52,0.5201522
0.465,0.4634803
0.505,0.50438887
0.54,0.54028434
0.56,0.5610754
0.5,0.50169665
0.515,0.5115917
0.55,0.55050105
0.545,0.54484284
0.46,0.45952743
0.505,0.5033834
0.5,0.49919862
0.505,0.5051
0.54,0.54032123
0.525,0.5231136
0.575,0.5734906
0.505,0.5043235
0.4,0.40074852
0.5,0.50382227
0.605,0.60751855
0.53,0.53236526
0.56,0.5598209
0.45,0.45016387
0.5,0.4992808
0.46,0.45807794
0.525,0.5270151
0.44,0.43948716
0.485,0.48356047
0.475,0.4716789
0.605,0.60580236
0.52,0.5197298
0.56,0.55978245
0.49,0.48883542
0.55,0.55035686
0.475,0.47507203
0.505,0.5047739
0.495,0.49478647
0.5,0.50232536
0.51,0.5089372
0.565,0.5668049
0.48,0.47703618
0.475,0.47336593
0.49,0.48854005
0.53,0.5297952
0.595,0.59743726
0.55,0.5478232
0.46,0.46003255
0.405,0.40569493
0.43,0.43120986
0.435,0.43534195
0.52,0.51863056
0.545,0.5436902
0.48,0.4762856
0.545,0.5455754
0.48,0.47745192
0.445,0.4443464
0.48,0.4788995
0.52,0.5208363
0.525,0.5248381
0.52,0.52030706
0.54,0.53801745
0.55,0.55127406
0.51,0.5102383
0.54,0.5409705
0.45,0.45001858
0.535,0.53373396
0.465,0.4638109
0.55,0.5497384
0.425,0.4263052
0.52,0.5195126
0.44,0.43945265
0.41,0.4114514
0.485,0.48204967
0.455,0.45310727
0.56,0.55814135
0.445,0.4465899
0.53,0.5303322
0.45,0.44936296
0.53,0.5299932
0.52,0.52163464
0.45,0.44938987
0.43,0.42995757
0.605,0.6056403
0.555,0.5550832
0.51,0.5113159
0.565,0.56407785
0.55,0.5480701
0.435,0.4365135
0.44,0.43834987
0.395,0.39704752
0.48,0.4796368
0.46,0.45843074
0.48,0.47841007
0.5,0.5024927
0.49,0.4901771
0.485,0.48381945
0.465,0.46125755
0.495,0.49562272
0.6,0.60128486
0.455,0.45389694
0.44,0.43898767
0.53,0.5305257
0.565,0.5665699
0.56,0.56044203
0.525,0.5224036
0.545,0.5461944
0.445,0.44525227
0.48,0.47875363
0.53,0.53067404
0.475,0.47305417
0.45,0.44770905
0.6,0.6030396
0.54,0.54203534
0.435,0.43375868
0.46,0.45766538
0.525,0.5234774
0.63,0.63107777
0.59,0.59051937
0.505,0.50543183
0.47,0.46866915
0.48,0.47700155
0.555,0.55553025
0.505,0.5058053
0.47,0.46877223
0.47,0.4671718
0.54,0.5392969
0.43,0.42897826
0.54,0.5424581
0.55,0.5520234
0.55,0.55022264
0.515,0.5165955
0.48,0.47627068
0.475,0.47374114
0.495,0.49368697
0.55,0.5518624
0.525,0.52613133
0.5,0.4993007
0.52,0.51947457
0.505,0.5045862
0.49,0.49030876
0.545,0.5455727
0.535,0.53407234
0.435,0.43468642
0.465,0.46239468
0.505,0.50654316
0.435,0.43393004
0.47,0.46839896
0.515,0.5153607
0.46,0.46066615
0.485,0.48102292
0.455,0.45484838
0.515,0.51586854
0.53,0.5287377
0.545,0.5442497
0.515,0.51523924
0.475,0.47365123
0.48,0.4776736
0.57,0.5702559
0.475,0.47608602
0.545,0.54717636
0.395,0.39776188
0.44,0.44019967
0.55,0.549852
0.585,0.5860627
0.475,0.47268036
0.435,0.43521005
0.455,0.45403126
0.435,0.43364763
0.525,0.5241326
0.385,0.38707703
0.515,0.51712483
0.57,0.56844527
0.46,0.45868167
0.62,0.61960316
0.54,0.5381974
0.48,0.48003712
0.535,0.53618634
0.55,0.55106634
0.48,0.47779456
0.53,0.5326957
0.605,0.6079428
0.465,0.4634457
0.475,0.47291633
0.48,0.47858366
0.55,0.5511274
0.525,0.52488375
0.48,0.47814518
0.52,0.5198986
0.585,0.58469844
0.54,0.54005253
0.43,0.430387
0.5,0.49846947
0.54,0.5399779
0.45,0.44755343
0.48,0.47810173
0.485,0.4852727
0.575,0.5755433
0.42,0.42237163
0.515,0.5131667
0.485,0.48283517
0.53,0.53074145
0.505,0.5033262
0.44,0.43772376
0.485,0.4834586
0.43,0.43090695
0.53,0.53021246
0.59,0.59241605
0.6,0.60064834
0.53,0.52720803
0.485,0.4847336
0.51,0.50688165
0.435,0.43454927
0.525,0.5272992
0.44,0.43953478
0.535,0.5340737
0.52,0.5199803
0.535,0.53452265
0.52,0.52007306
0.575,0.57661414
0.54,0.54175
0.555,0.55540454
0.475,0.47322872
0.49,0.48968264
0.44,0.44095728
0.51,0.5097595
0.48,0.4797122
0.54,0.54158425
0.455,0.45254546
0.51,0.5089977
0.595,0.5975728
0.435,0.4349699
0.545,0.5468574
0.605,0.6110634
0.43,0.43101445
0.545,0.54544973
0.505,0.5062357
0.525,0.52277297
0.545,0.54677415
0.485,0.4849927
0.535,0.53624874
0.565,0.56518084
0.535,0.53638554
0.435,0.43464726
0.555,0.55584145
0.56,0.5603874
0.48,0.47700754
0.545,0.5460869
0.505,0.50730866
0.415,0.4133008
0.465,0.46121615
0.49,0.48933744
0.455,0.45535943
0.415,0.4161029
0.42,0.42004132
0.45,0.4495889
0.43,0.42996812
0.43,0.43013173
0.52,0.5177025
0.535,0.53398436
0.415,0.41531724
0.5,0.49912435
0.55,0.55099756
0.435,0.43606293
0.5,0.5017396
0.55,0.5524162
0.47,0.4688433
0.53,0.53166026
0.505,0.5037095
0.485,0.48249614
0.51,0.512057
0.49,0.4876878
0.43,0.42914733
0.52,0.522103
0.465,0.46271306
0.525,0.5266113
0.48,0.48029503
0.42,0.41943198
0.465,0.4639278
0.4,0.401804
0.48,0.47962558
0.54,0.53926396
0.465,0.46582508
0.54,0.54000974
0.5,0.5005895
0.605,0.6037372
0.485,0.48306814
0.52,0.5190901
0.49,0.48585853
0.48,0.47889322
0.41,0.4117716
0.385,0.3860044
0.49,0.4867661
0.49,0.48878095
0.535,0.5341136
0.47,0.46998632
0.535,0.5346187
0.45,0.45101422
0.585,0.5866258
0.465,0.46386147
0.535,0.5344612
0.46,0.45941076
0.535,0.53400975
0.455,0.45545226
0.455,0.45466024
0.525,0.5246045
0.56,0.5610566
0.52,0.516773
0.51,0.509628
0.485,0.48373112
0.46,0.4578876
0.46,0.4598349
0.54,0.5406015
0.575,0.5770752
0.535,0.53691053
0.435,0.43543887
0.45,0.44980353
0.49,0.48781577
0.46,0.4592989
0.51,0.51331925
0.515,0.5121698
0.505,0.5066217
0.34,0.3445779
0.465,0.46320444
0.425,0.42545643
0.52,0.51966983
0.535,0.537332
0.49,0.48689532
0.54,0.54038477
0.57,0.5690195
0.44,0.44108075
0.49,0.4882929
0.48,0.47984627
0.52,0.5192759
0.48,0.4780953
0.465,0.46344027
0.595,0.5955241
0.41,0.41136456
0.44,0.43977377
0.435,0.43447512
0.46,0.45804444
0.48,0.4782097
0.535,0.533178
0.485,0.4824384
0.445,0.44374397
0.585,0.58623064
0.42,0.41952395
0.43,0.4310637
0.44,0.4374132
0.48,0.47650367
0.465,0.4634759
0.545,0.54543895
0.43,0.43043086
0.45,0.44942835
0.435,0.43216485
0.425,0.42514274
0.545,0.54188687
0.53,0.52968866
0.5,0.5000738
0.485,0.48143953
0.58,0.5824411
0.54,0.54066443
0.48,0.47824076
0.5,0.49876124
0.585,0.5854735
0.54,0.5381174
0.585,0.5851069
0.51,0.5104067
0.53,0.5313845
0.54,0.5390224
0.525,0.5259506
0.495,0.49312383
0.495,0.49381158
0.475,0.47108752
0.485,0.4840229
0.4,0.40203404
0.505,0.5028376
0.57,0.5706403
0.555,0.55527127
0.46,0.4597885
0.5,0.49996024
0.49,0.48918837
0.51,0.5099703
0.515,0.5141679
0.525,0.52589977
0.495,0.4931283
0.415,0.4149892
0.49,0.48856515
0.425,0.42558187
0.575,0.5750042
0.465,0.46329352
0.58,0.58121306
0.475,0.47193417
0.44,0.44010332
0.475,0.47264218
0.46,0.45797294
0.375,0.37920287
0.47,0.46903232
0.57,0.569363
0.44,0.44038838
0.475,0.47102255
0.44,0.44064736
0.48,0.47571903
0.455,0.4547553
0.49,0.48981816
0.56,0.5586724
0.615,0.61865723
0.55,0.55021745
0.48,0.47680828
0.45,0.44883174
0.52,0.5183994
0.5,0.4988463
0.54,0.5405884
0.565,0.5644645
0.485,0.48264697
0.475,0.47357205
0.465,0.46436176
0.5,0.5009745
0.565,0.5662857
0.51,0.5105775
0.455,0.4533944
0.575,0.57648194
0.49,0.4889417
0.435,0.43637294
0.565,0.56372595
0.595,0.5939517
0.505,0.50461
0.505,0.50487113
0.485,0.4829821
0.48,0.47749105
0.54,0.54193753
0.545,0.5448271
0.64,0.64019036
0.525,0.52633405
0.515,0.5159898
0.515,0.5144628
0.505,0.505245
0.535,0.5339989
0.61,0.6094531
0.41,0.41119784
0.495,0.49380407
0.475,0.47280216
0.435,0.43522608
0.43,0.43106285
0.535,0.53516525
0.48,0.47915706
0.655,0.6566467
0.55,0.54707485
0.46,0.4589915
0.485,0.48339903
0.45,0.44920722
0.45,0.4469467
0.44,0.43961915
0.47,0.46715197
0.51,0.5090205
0.445,0.44406334
0.465,0.46404892
0.6,0.6020279
0.535,0.5347724
0.52,0.51697814
0.565,0.5618794
0.56,0.5606607
0.495,0.49487177
0.585,0.5863133
0.39,0.39198402
0.525,0.52457756
0.42,0.42109382
0.485,0.48446944
0.54,0.541318
0.45,0.44958752
0.485,0.48249853
0.515,0.514098
0.475,0.4728075
0.59,0.59101206
0.49,0.48613515
0.525,0.5273284
0.46,0.45987707
0.565,0.56471086
0.525,0.5246241
0.545,0.54391605
0.55,0.5494392
0.445,0.4437123
0.475,0.47455102
0.465,0.4643546
0.48,0.4784897
0.57,0.57090986
0.555,0.5540981
0.52,0.5204342
0.49,0.48730794
0.475,0.4716722
0.455,0.45581472
0.44,0.4409349
0.49,0.49007344
0.375,0.37729505
0.45,0.45080242
0.475,0.47573134
0.425,0.42771176
0.51,0.5101103
0.44,0.44049615
0.465,0.46381456
0.53,0.5307013
0.43,0.42977732
0.485,0.48261434
0.355,0.35814905
0.525,0.5261628
0.515,0.51682925
0.595,0.5963221
0.47,0.46773526
0.465,0.4633062
0.455,0.45264187
0.455,0.4534436
0.57,0.57028186
0.625,0.62598526
0.52,0.520701
0.48,0.47851542
0.48,0.47789258
0.54,0.542258
0.525,0.5268869
0.45,0.44864464
0.535,0.5332812
0.54,0.53999263
0.45,0.4493544
0.515,0.51460606
0.4,0.40093184
0.515,0.51400006
0.48,0.4787675
0.525,0.5258453
0.445,0.44513547
0.51,0.51267
0.445,0.4463434
0.5,0.5000696
0.44,0.44072032
0.5,0.5015637
0.445,0.44456428
0.525,0.5253454
0.61,0.6122974
0.48,0.47835165
0.455,0.4528596
0.465,0.4628471
0.48,0.4775075
0.57,0.56835896
0.585,0.58609635
0.53,0.53194267
0.505,0.50699085
0.535,0.53614354
0.41,0.41086853
0.455,0.4553009
0.6,0.60341424
0.51,0.5086971
0.515,0.51489353
0.525,0.5251163
0.47,0.4678357
0.525,0.52487856
0.48,0.47917703
0.565,0.56560206
0.54,0.5395238
0.525,0.5257501
0.505,0.5037931
0.515,0.51246053
0.525,0.52579886
0.51,0.5095703
0.615,0.6170882
0.55,0.5505126
0.515,0.51416296
0.575,0.5745312
0.6,0.60111237
0.535,0.5336857
0.54,0.5401169
0.51,0.5109238
0.45,0.4487201
0.445,0.4436788
0.48,0.47816038
0.425,0.42476812
0.555,0.5554322
0.59,0.5901576
0.625,0.6253332
0.455,0.4542244
0.61,0.61182755
0.54,0.5418262
0.52,0.52206314
0.555,0.5556184
0.465,0.46436614
0.545,0.54583293
0.545,0.5463604
0.58,0.58094794
0.415,0.41836083
0.6,0.5999217
0.49,0.48874602
0.48,0.47773087
0.475,0.47362536
0.45,0.4497957
0.535,0.53480375
0.46,0.45768905
0.535,0.5358951
0.43,0.43030512
0.545,0.5444673
0.485,0.48348567
0.57,0.5694029
0.425,0.42535278
0.505,0.50384444
0.6,0.6022808
0.445,0.44481692
0.495,0.49355823
0.565,0.56681573
0.465,0.46293038
0.525,0.52605987
0.475,0.47387925
0.51,0.509814
0.52,0.52056724
0.52,0.5199174
0.55,0.5511559
0.51,0.5101916
0.46,0.45917583
0.465,0.46413818
0.545,0.5460538
0.475,0.47128797
0.57,0.57261527
0.47,0.46861118
0.535,0.53478473
0.59,0.5916635
0.54,0.5395407
0.51,0.5115116
0.525,0.52217954
0.485,0.4819621
0.54,0.5399292
0.48,0.47962198
0.44,0.4406463
0.57,0.5732225
0.515,0.51581365
0.495,0.49332488
0.46,0.45895863
0.5,0.5015361
0.58,0.5812054
0.49,0.48813334
0.515,0.51541364
0.635,0.6369202
0.54,0.5436153
0.495,0.49454618
0.46,0.45719162
0.565,0.5659013
0.57,0.56948364
0.52,0.52125937
0.445,0.4455738
0.52,0.52181566
0.54,0.5421359
0.425,0.42591384
0.525,0.52392393
0.445,0.44408384
0.49,0.49021193
0.415,0.41650966
0.595,0.59542775
0.54,0.5411611
0.48,0.4784386
0.5,0.49698713
0.575,0.5759246
0.48,0.47924173
0.475,0.47606915
0.44,0.4413961
0.49,0.4877615
0.585,0.5851943
0.425,0.4251443
0.455,0.45390067
0.465,0.4644749
0.485,0.485501
0.47,0.46865854
0.5,0.500945
0.485,0.4819935
0.585,0.5870013
0.435,0.43587872
0.545,0.5451094
0.51,0.5102604
0.5,0.49922478
0.4,0.40004602
0.545,0.54532653
0.44,0.44065276
0.54,0.5392293
0.515,0.51676506
0.49,0.4877339
0.52,0.51972854
0.52,0.52082396
0.45,0.4484257
0.495,0.49322686
0.46,0.45989144
0.49,0.48694164
0.525,0.5259232
0.53,0.53080267
0.445,0.44470114
0.45,0.45004046
0.53,0.5290755
0.45,0.45082366
0.51,0.5102092
0.48,0.47811836
0.545,0.5458058
0.585,0.58680844
0.565,0.56633043
0.575,0.5749103
0.46,0.45822337
0.585,0.587364
0.425,0.42501467
0.525,0.5249593
0.57,0.56957746
0.41,0.4112519
0.435,0.43513894
0.565,0.5649601
0.405,0.40699336
0.525,0.52487636
0.505,0.5038231
0.44,0.4387957
0.505,0.50383687
0.55,0.54900116
0.52,0.52226704
0.45,0.4488949
0.52,0.5196527
0.545,0.5454307
0.425,0.4262163
0.57,0.5682633
0.485,0.48277545
0.49,0.4871097
0.49,0.48880696
0.565,0.5654234
0.51,0.50740725
0.505,0.5033294
0.495,0.4930397
0.57,0.5704753
0.53,0.53080297
0.595,0.5966518
0.58,0.57865065
0.44,0.44028714
0.5,0.49996176
0.575,0.57398415
0.46,0.4563589
0.475,0.4733296
0.48,0.4764986
0.62,0.62053734
0.515,0.5157802
0.515,0.5158485
0.475,0.47311416
0.455,0.45525557
0.51,0.50962603
0.495,0.49353728
0.515,0.5167845
0.505,0.5059735
0.465,0.46297646
0.59,0.5877192
0.515,0.51571447
0.605,0.60503757
0.47,0.46880165
0.43,0.42951274
0.545,0.5460062
0.505,0.5060032
0.46,0.45856214
0.59,0.593799
0.555,0.5554843
0.5,0.49947196
0.41,0.41118112
0.49,0.48715103
0.49,0.4879718
0.525,0.5229357
0.555,0.5545287
0.5,0.4996124
0.455,0.45545086
0.525,0.52476007
0.505,0.50579196
0.395,0.39859852
0.445,0.44503146
0.465,0.46402445
0.51,0.5103698
0.53,0.5315791
0.475,0.47320542
0.455,0.4538452
0.585,0.5855336
0.445,0.4457852
0.46,0.45867744
0.505,0.5067077
0.455,0.45394808
0.495,0.49479482
0.4,0.40132594
0.455,0.4544578
0.485,0.48315167
0.465,0.46317124
0.455,0.45392022
0.475,0.4733987
0.54,0.540095
0.51,0.51107836
0.585,0.5853573
0.49,0.48946184
0.515,0.5155249
0.46,0.4598708
0.435,0.4343284
0.45,0.4491949
0.475,0.47062242
0.57,0.5711192
0.565,0.56490225
0.505,0.50149924
0.49,0.48967937
0.46,0.459417
0.46,0.45986322
0.55,0.55090064
0.52,0.51908594
0.45,0.45145932
0.52,0.5194859
0.495,0.49535844
0.49,0.48904467
0.55,0.54945856
0.39,0.39341375
0.485,0.4842072
0.565,0.56580627
0.53,0.5316538
0.57,0.57371175
0.525,0.52557755
0.58,0.58056176
0.545,0.54493964
0.485,0.48343092
0.48,0.4769096
0.51,0.50996345
0.51,0.5112383
0.55,0.55018437
0.56,0.559301
0.545,0.5439433
0.48,0.47900522
0.615,0.6173545
0.55,0.54913116
0.435,0.43356258
0.44,0.43984765
0.415,0.4153295
0.505,0.50531447
0.455,0.45498317
0.445,0.4439285
0.57,0.5705188
0.555,0.553751
0.525,0.5263243
0.565,0.5676662
0.38,0.38207248
0.57,0.57290375
0.385,0.38617584
0.585,0.58705866
0.54,0.53944266
0.45,0.44989341
0.46,0.4593293
0.54,0.5394409
0.49,0.4866489
0.49,0.48875985
0.505,0.5048443
0.46,0.460295
0.545,0.543509
0.49,0.48668218
0.54,0.5401811
0.46,0.45929298
0.465,0.46288902
0.505,0.5051858
0.5,0.49926487
0.56,0.5595037
0.57,0.5715972
0.495,0.4945316
0.55,0.5487584
0.545,0.5449487
0.59,0.59007496
0.465,0.4641526
0.5,0.496543
0.455,0.4517449
0.49,0.48941925
0.455,0.45435572
0.365,0.3674283
0.515,0.51636034
0.45,0.4505288
0.56,0.5623429
0.495,0.4935503
0.485,0.48511952
0.425,0.42664325
0.51,0.51255155
0.485,0.4823096
0.595,0.5948262
0.535,0.5347105
0.515,0.51458603
0.56,0.5601564
0.53,0.53148293
0.445,0.44719476
0.52,0.5211568
0.565,0.56799483
0.515,0.51541215
0.505,0.5036741
0.475,0.47183096
0.405,0.4061916
0.47,0.46710226
0.51,0.5095953
0.515,0.51357776
0.605,0.60665435
0.515,0.5144956
0.57,0.5735777
0.455,0.45369446
0.49,0.4882003
0.47,0.46909356
0.515,0.51334375
0.58,0.5814578
0.42,0.42081
0.39,0.3919163
0.505,0.5032486
0.43,0.4301801
0.485,0.48575252
0.61,0.6111591
0.365,0.367617
0.47,0.4688754
0.6,0.5990123
0.525,0.5250568
0.545,0.54323083
0.49,0.48920444
0.455,0.4538829
0.475,0.4729882
0.47,0.4685905
0.525,0.52651936
0.53,0.53070635
0.45,0.44979373
0.515,0.51599956
0.5,0.49773344
0.61,0.6121112
0.64,0.64372605
0.47,0.46852034
0.485,0.48167276
0.555,0.5562933
0.485,0.4834405
0.405,0.40705258
0.535,0.5365957
0.495,0.49450025
0.405,0.40569496
0.515,0.5145386
0.535,0.53526133
0.565,0.5630026
0.535,0.5337366
0.49,0.48971042
0.55,0.54944485
0.52,0.51947784
0.525,0.524479
0.535,0.53535575
0.6,0.5991639
0.605,0.604878
0.525,0.5242148
0.495,0.49114633
0.58,0.58061063
0.47,0.470611
0.56,0.5601547
0.41,0.4120837
0.515,0.51297575
0.415,0.4164657
0.465,0.46373066
0.485,0.48240504
0.55,0.5495396
0.425,0.42563468
0.515,0.5165794
0.41,0.4107017
0.51,0.5115271
0.53,0.5297266
0.495,0.4949444
0.52,0.51907134
0.38,0.38231835
0.515,0.5136323
0.52,0.5202946
0.49,0.48897973
0.465,0.4649128
0.535,0.5356473
0.455,0.45593897
0.47,0.46877688
0.55,0.5479591
0.55,0.55015266
0.555,0.5547744
0.51,0.5091472
0.435,0.43655556
0.545,0.54550254
0.54,0.5380246
0.48,0.4786993
0.63,0.6307904
0.59,0.5901933
0.48,0.4784074
0.565,0.5695466
0.5,0.50130534
0.52,0.51854545
0.5,0.5011068
0.42,0.42161158
0.48,0.47906268
0.475,0.4745031
0.515,0.51622987
0.585,0.5855732
0.58,0.58114207
0.465,0.46362993
0.51,0.51016456
0.47,0.47036603
0.595,0.59330225
0.61,0.61197346
0.5,0.49920633
0.495,0.49368644
0.6,0.60086155
0.455,0.45358917
0.485,0.48102304
0.475,0.47563145
0.445,0.44440228
0.47,0.46565008
0.455,0.45525205
0.5,0.49923515
0.455,0.453161
0.46,0.4590488
0.55,0.5493966
0.485,0.48329687
0.54,0.5407473
0.525,0.5249661
0.48,0.47791314
0.505,0.50376
0.45,0.4501326
0.415,0.4155042
0.5,0.50089926
0.515,0.513211
0.55,0.5513188
0.44,0.44044986
0.5,0.5011028
0.56,0.5603569
0.515,0.515589
0.515,0.51653385
0.43,0.43021983
0.565,0.56553894
0.455,0.4538349
0.53,0.53159046
0.46,0.46122223
0.545,0.54563355
0.46,0.4568338
0.55,0.55145437
0.485,0.48372787
0.435,0.43480074
0.555,0.5565958
0.4,0.4006629
0.56,0.5600913
0.51,0.50891393
0.565,0.5645822
0.485,0.48573464
0.57,0.57073265
0.47,0.4685744
0.53,0.5315389
0.46,0.45946974
0.48,0.47802785
0.44,0.43943828
0.465,0.4633427
0.54,0.54024464
0.49,0.48978242
0.535,0.5355525
0.435,0.43546227
0.495,0.49501348
0.585,0.583401
0.435,0.43458092
0.475,0.47338864
0.525,0.5268885
0.555,0.5549404
0.54,0.5405993
0.555,0.5569036
0.58,0.5805216
0.53,0.531371
0.53,0.5320832
0.54,0.53981
0.58,0.5795666
0.51,0.51086605
0.535,0.5349945
0.49,0.487314
0.55,0.54981077
0.565,0.5661677
0.465,0.46332473
0.485,0.48437104
0.59,0.58989394
0.535,0.53619784
0.49,0.48813406
0.47,0.47122514
0.48,0.47831464
0.53,0.5317712
0.49,0.48606142
0.485,0.4828561
0.42,0.42178082
0.6,0.5988778
0.475,0.47434804
0.435,0.4333286
0.5,0.4991779
0.535,0.53726983
0.5,0.49986717
0.595,0.59309727
0.485,0.4813578
0.535,0.53507704
0.505,0.50448924
0.47,0.47062913
0.55,0.551672
0.58,0.5821984
0.485,0.48422933
0.42,0.42013216
0.435,0.43393397
0.52,0.51862925
0.51,0.5099971
0.49,0.4882504
0.52,0.51830524
0.51,0.5089519
0.505,0.5053241
0.49,0.48851016
0.455,0.45483893
0.595,0.5944287
0.485,0.48387963
0.465,0.46166888
0.56,0.56150544
0.485,0.4848446
0.55,0.5507078
0.54,0.54029447
0.45,0.44975546
0.605,0.60613453
0.54,0.5407001
0.53,0.5276956
0.48,0.47635105
0.465,0.46424255
0.485,0.484275
0.54,0.5407928
0.47,0.4685247
0.405,0.4079501
0.475,0.4727487
0.545,0.5457097
0.46,0.45824778
0.54,0.5428181
0.5,0.50052756
0.53,0.53120476
0.495,0.49451366
0.475,0.47325397
0.48,0.4757956
0.435,0.43431166
0.59,0.59210855
0.46,0.459391
0.47,0.46805984
0.45,0.45058057
0.42,0.41887414
0.4,0.4000454
0.495,0.49224538
0.515,0.5152447
0.53,0.53176445
0.455,0.45410803
0.44,0.43963712
0.51,0.51183754
0.605,0.60558033
0.43,0.43098658
0.535,0.5365668
0.52,0.520562
0.46,0.45619953
0.59,0.5907746
0.52,0.52103484
0.49,0.48710924
0.515,0.51397115
0.375,0.37667012
0.525,0.5250885
0.465,0.46418604
0.475,0.4741848
0.51,0.5116588
0.485,0.48222095
0.51,0.5095786
0.55,0.54818887
0.43,0.43002656
0.555,0.55688447
0.46,0.45883492
0.535,0.53474015
0.55,0.5517009
0.495,0.49394128
0.59,0.59002054
0.46,0.45886555
0.5,0.49927568
0.41,0.4111727
0.5,0.4995621
0.475,0.4747247
0.4,0.40071923
0.455,0.45334578
0.545,0.54375637
0.5,0.50114876
0.475,0.4729236
0.475,0.47280872
0.555,0.55683553
0.465,0.46339387
0.57,0.57296306
0.545,0.5446433
0.515,0.51489335
0.54,0.53955966
0.44,0.44017667
0.525,0.52542585
0.53,0.5285003
0.475,0.47369102
0.42,0.42108852
0.535,0.5348671
0.47,0.46942312
0.53,0.5297233
0.615,0.6151184
0.59,0.5900396
0.47,0.46838573
0.415,0.41547674
0.505,0.5056698
0.55,0.55082536
0.46,0.45948872
0.555,0.5550114
0.445,0.44603103
0.545,0.544086
0.49,0.48887405
0.575,0.5757104
0.535,0.53551495
0.465,0.4633985
0.485,0.48137513
0.475,0.4715386
0.515,0.51593053
0.475,0.47409979
0.51,0.51017594
0.515,0.5152359
0.495,0.49664688
0.405,0.4074773
0.54,0.5402507
0.475,0.47360975
0.48,0.47902128
0.475,0.47289348
0.55,0.54907566
0.585,0.5841508
0.465,0.46388835
0.46,0.45909822
0.455,0.45408764
0.545,0.54675096
0.54,0.5426561
0.575,0.5765993
0.5,0.5002062
0.41,0.41096488
0.5,0.49938786
0.525,0.5235678
