True,Predicted
0.51,0.5069694
0.51,0.5066714
0.44,0.4406954
0.51,0.5099844
0.38,0.38183692
0.49,0.49228337
0.55,0.5500766
0.54,0.5343505
0.44,0.44743553
0.525,0.5298332
0.475,0.47095412
0.455,0.4576167
0.465,0.46377227
0.48,0.48654866
0.52,0.52086926
0.49,0.4885634
0.395,0.40352914
0.41,0.40932402
0.43,0.43713918
0.55,0.5464289
0.49,0.48893666
0.52,0.52406156
0.53,0.52632046
0.49,0.48592192
0.545,0.54630697
0.52,0.5144185
0.415,0.4219669
0.555,0.5583097
0.47,0.46537554
0.485,0.4806579
0.53,0.5246685
0.565,0.560455
0.4,0.39891028
0.525,0.5202654
0.525,0.5260103
0.515,0.5096344
0.515,0.5132073
0.56,0.558372
0.535,0.53287786
0.535,0.529011
0.5,0.49591213
0.475,0.46715796
0.545,0.54436064
0.5,0.49682784
0.455,0.45462382
0.54,0.5399737
0.455,0.4520757
0.475,0.46188295
0.45,0.4499057
0.53,0.5292871
0.51,0.5145917
0.625,0.6260724
0.54,0.5382744
0.495,0.49395514
0.47,0.46971655
0.555,0.5571455
0.52,0.51385295
0.55,0.5454879
0.455,0.4553207
0.535,0.5291734
0.515,0.5093127
0.455,0.44185233
0.515,0.5132657
0.535,0.54634035
0.45,0.44352442
0.52,0.5192046
0.52,0.51461464
0.48,0.47488526
0.445,0.4438029
0.465,0.46335125
0.475,0.47471341
0.55,0.5491917
0.48,0.47973698
0.505,0.50140846
0.495,0.49554753
0.455,0.4534407
0.455,0.45628822
0.595,0.5980803
0.54,0.5304707
0.525,0.525121
0.52,0.5172921
0.53,0.52950835
0.34,0.37512508
0.545,0.5443177
0.45,0.44979754
0.52,0.5133199
0.42,0.4180541
0.505,0.5069959
0.445,0.43567097
0.505,0.50665617
0.49,0.48947653
0.455,0.45501572
0.515,0.5159168
0.485,0.48595905
0.47,0.46252355
0.495,0.49142164
0.555,0.5588999
0.475,0.46987927
0.445,0.45656046
0.46,0.45777744
0.53,0.5276651
0.505,0.49807745
0.455,0.4542097
0.555,0.55066216
0.55,0.544154
0.55,0.5457785
0.55,0.5493631
0.565,0.5621768
0.455,0.4554525
0.505,0.50141
0.53,0.5301689
0.505,0.4994526
0.495,0.49359414
0.5,0.499802
0.485,0.48592
0.515,0.5125474
0.485,0.48457432
0.475,0.47502407
0.575,0.57443935
0.485,0.48604584
0.445,0.44805545
0.515,0.51588756
0.495,0.49720424
0.44,0.439065
0.485,0.4831202
0.445,0.44292265
0.5,0.4967638
0.45,0.4544534
0.48,0.47800636
0.495,0.49037772
0.51,0.5056689
0.485,0.48299223
0.495,0.49197325
0.435,0.4316798
0.47,0.46906346
0.47,0.4742488
0.38,0.39105237
0.5,0.49774897
0.5,0.49848035
0.49,0.4856805
0.55,0.5467836
0.525,0.525704
0.51,0.5103248
0.5,0.5001714
0.5,0.49923053
0.44,0.4425059
0.4,0.40854
0.515,0.514528
0.665,0.66753733
0.455,0.46253175
0.54,0.5412372
0.49,0.4920097
0.49,0.48954344
0.545,0.54462767
0.45,0.45033294
0.47,0.46602663
0.53,0.5267859
0.425,0.4304607
0.49,0.4850885
0.43,0.4418503
0.56,0.5528417
0.545,0.54299337
0.5,0.497814
0.46,0.4613933
0.535,0.5312263
0.465,0.46159196
0.435,0.43992066
0.56,0.5569148
0.51,0.5065106
0.48,0.47505665
0.5,0.49883428
0.515,0.51483655
0.525,0.52226985
0.51,0.5075713
0.57,0.56912225
0.465,0.46417463
0.52,0.5142633
0.55,0.5485286
0.5,0.4988202
0.465,0.46422374
0.63,0.6269667
0.485,0.48085463
0.565,0.5643041
0.59,0.58618206
0.43,0.43238494
0.52,0.5124738
0.465,0.46764645
0.505,0.49390545
0.54,0.5338049
0.56,0.5579384
0.5,0.49798235
0.515,0.5101831
0.55,0.54177535
0.545,0.54458106
0.46,0.45552954
0.505,0.49953106
0.5,0.49960575
0.505,0.49734494
0.54,0.5385145
0.525,0.5206797
0.575,0.57331884
0.505,0.505459
0.4,0.39958742
0.5,0.50662047
0.605,0.608307
0.53,0.5394146
0.56,0.5610198
0.45,0.44987255
0.5,0.4962772
0.46,0.4543769
0.525,0.51811546
0.44,0.44658482
0.485,0.4771636
0.475,0.4752544
0.605,0.6011966
0.52,0.5183259
0.56,0.5552847
0.49,0.49177796
0.55,0.54862535
0.475,0.4748784
0.505,0.5066943
0.495,0.49377507
0.5,0.4957169
0.51,0.50450885
0.565,0.5627568
0.48,0.47716126
0.475,0.47903913
0.49,0.48685223
0.53,0.5249745
0.595,0.58808285
0.55,0.5457076
0.46,0.45399928
0.405,0.4093367
0.43,0.44293088
0.435,0.43672174
0.52,0.51696634
0.545,0.54248315
0.48,0.47452292
0.545,0.54478633
0.48,0.48332435
0.445,0.4417239
0.48,0.47775882
0.52,0.5163503
0.525,0.5204103
0.52,0.51345795
0.54,0.54407525
0.55,0.54865307
0.51,0.5078461
0.54,0.54024667
0.45,0.4418124
0.535,0.524776
0.465,0.45971197
0.55,0.5516485
0.425,0.42656937
0.52,0.5139847
0.44,0.4437164
0.41,0.40682548
0.485,0.47949895
0.455,0.45624578
0.56,0.556113
0.445,0.43966764
0.53,0.5234654
0.45,0.4489063
0.53,0.52280223
0.52,0.51705784
0.45,0.45041043
0.43,0.42904666
0.605,0.59972614
0.555,0.55048925
0.51,0.5108671
0.565,0.56142473
0.55,0.54811466
0.435,0.44130963
0.44,0.4365747
0.395,0.40197653
0.48,0.4765811
0.46,0.46315217
0.48,0.4758968
0.5,0.5013561
0.49,0.48333958
0.485,0.4925037
0.465,0.4665206
0.495,0.49134326
0.6,0.59522027
0.455,0.45279306
0.44,0.4355167
0.53,0.5266917
0.565,0.5616481
0.56,0.55804443
0.525,0.52159894
0.545,0.54207605
0.445,0.44218355
0.48,0.4861731
0.53,0.52268195
0.475,0.47606462
0.45,0.45473862
0.6,0.5981018
0.54,0.5422889
0.435,0.4395278
0.46,0.45852202
0.525,0.5194579
0.63,0.62539625
0.59,0.57805336
0.505,0.50101256
0.47,0.47184855
0.48,0.47641352
0.555,0.55601895
0.505,0.50533974
0.47,0.46976483
0.47,0.47032994
0.54,0.5387091
0.43,0.4283925
0.54,0.5350661
0.55,0.54540557
0.55,0.5486334
0.515,0.5176658
0.48,0.47889712
0.475,0.47036228
0.495,0.49100646
0.55,0.5440545
0.525,0.523296
0.5,0.49987763
0.52,0.5178783
0.505,0.50691986
0.49,0.48993582
0.545,0.5400276
0.535,0.5320502
0.435,0.4380731
0.465,0.46122414
0.505,0.5054997
0.435,0.43526793
0.47,0.46956107
0.515,0.5111941
0.46,0.46308208
0.485,0.4814776
0.455,0.45475924
0.515,0.51385534
0.53,0.5249735
0.545,0.54498637
0.515,0.51252127
0.475,0.47275743
0.48,0.47786868
0.57,0.5635819
0.475,0.47582936
0.545,0.54227567
0.395,0.40687096
0.44,0.44008332
0.55,0.5408819
0.585,0.5841222
0.475,0.4702858
0.435,0.43552178
0.455,0.45185176
0.435,0.4324354
0.525,0.51996696
0.385,0.39484328
0.515,0.51920915
0.57,0.5675739
0.46,0.45952123
0.62,0.6217793
0.54,0.5446979
0.48,0.48130566
0.535,0.53727376
0.55,0.54763734
0.48,0.4852653
0.53,0.5265771
0.605,0.60342383
0.465,0.4691249
0.475,0.4707058
0.48,0.4766178
0.55,0.544701
0.525,0.52915794
0.48,0.47698855
0.52,0.5201798
0.585,0.5819454
0.54,0.53688234
0.43,0.42852396
0.5,0.4956806
0.54,0.5319109
0.45,0.44884384
0.48,0.480428
0.485,0.48751634
0.575,0.56993425
0.42,0.42720357
0.515,0.51241666
0.485,0.48021793
0.53,0.53426456
0.505,0.5017014
0.44,0.4373768
0.485,0.48492914
0.43,0.43006453
0.53,0.5262171
0.59,0.5932168
0.6,0.59955466
0.53,0.5231091
0.485,0.4753574
0.51,0.50333315
0.435,0.43434477
0.525,0.52076364
0.44,0.44680554
0.535,0.5301888
0.52,0.5130571
0.535,0.52980864
0.52,0.52132505
0.575,0.57139325
0.54,0.5451655
0.555,0.5522768
0.475,0.47485778
0.49,0.48819575
0.44,0.43460622
0.51,0.50504243
0.48,0.48351055
0.54,0.54032695
0.455,0.45276988
0.51,0.50456154
0.595,0.5938195
0.435,0.43331245
0.545,0.54920816
0.605,0.5961987
0.43,0.4294814
0.545,0.53891814
0.505,0.50746083
0.525,0.5126441
0.545,0.54373586
0.485,0.49002394
0.535,0.53698236
0.565,0.5643314
0.535,0.53980947
0.435,0.4520896
0.555,0.54983366
0.56,0.5576621
0.48,0.4747898
0.545,0.5385647
0.505,0.50877976
0.415,0.42183554
0.465,0.46369493
0.49,0.49101102
0.455,0.45009285
0.415,0.42282724
0.42,0.43056256
0.45,0.4483255
0.43,0.4377209
0.43,0.42888516
0.52,0.5210576
0.535,0.52621454
0.415,0.4224605
0.5,0.4951403
0.55,0.55501807
0.435,0.4353907
0.5,0.49433735
0.55,0.55199116
0.47,0.4655195
0.53,0.5317459
0.505,0.5044071
0.485,0.48372933
0.51,0.51109654
0.49,0.48235244
0.43,0.43333685
0.52,0.51550275
0.465,0.4635389
0.525,0.5209814
0.48,0.47883588
0.42,0.4237345
0.465,0.46201426
0.4,0.40162185
0.48,0.480002
0.54,0.54095745
0.465,0.46475118
0.54,0.53947556
0.5,0.49677652
0.605,0.59533656
0.485,0.49276274
0.52,0.52009887
0.49,0.485011
0.48,0.47296286
0.41,0.40912414
0.385,0.38806725
0.49,0.49197406
0.49,0.4874701
0.535,0.5353146
0.47,0.4735154
0.535,0.5290116
0.45,0.4476144
0.585,0.58245146
0.465,0.46096092
0.535,0.53497636
0.46,0.46113828
0.535,0.5226412
0.455,0.46123028
0.455,0.45209855
0.525,0.52261335
0.56,0.55518293
0.52,0.52353954
0.51,0.5017419
0.485,0.48160872
0.46,0.46360204
0.46,0.45480078
0.54,0.53489465
0.575,0.57575023
0.535,0.5281561
0.435,0.43721312
0.45,0.4460768
0.49,0.48976916
0.46,0.47241363
0.51,0.5124533
0.515,0.49892035
0.505,0.5085217
0.34,0.37416106
0.465,0.46250585
0.425,0.42434758
0.52,0.51603657
0.535,0.5505029
0.49,0.48759395
0.54,0.53793573
0.57,0.5650477
0.44,0.4357647
0.49,0.4825271
0.48,0.47711337
0.52,0.5147816
0.48,0.48008692
0.465,0.46253288
0.595,0.5893247
0.41,0.41227517
0.44,0.4379704
0.435,0.43307158
0.46,0.46209008
0.48,0.4830743
0.535,0.534572
0.485,0.4838733
0.445,0.44989377
0.585,0.57597405
0.42,0.4199415
0.43,0.44793433
0.44,0.44289076
0.48,0.47691864
0.465,0.4682185
0.545,0.5384513
0.43,0.4350159
0.45,0.4457135
0.435,0.43805498
0.425,0.4326466
0.545,0.54100573
0.53,0.5300188
0.5,0.49894768
0.485,0.48999035
0.58,0.57602906
0.54,0.53853554
0.48,0.47940588
0.5,0.5014384
0.585,0.58482075
0.54,0.5327337
0.585,0.58688676
0.51,0.5127239
0.53,0.5253369
0.54,0.53460884
0.525,0.53749466
0.495,0.48792
0.495,0.4917445
0.475,0.4759528
0.485,0.48121643
0.4,0.4013395
0.505,0.51109016
0.57,0.5646856
0.555,0.5456451
0.46,0.46326184
0.5,0.49597147
0.49,0.48885748
0.51,0.5088618
0.515,0.5082902
0.525,0.52639455
0.495,0.48830187
0.415,0.41753107
0.49,0.4928745
0.425,0.428933
0.575,0.5742318
0.465,0.46519524
0.58,0.5840353
0.475,0.4791308
0.44,0.43987724
0.475,0.4700201
0.46,0.45570278
0.375,0.4020333
0.47,0.47560972
0.57,0.570735
0.44,0.44200063
0.475,0.47399926
0.44,0.43963322
0.48,0.47852752
0.455,0.4537216
0.49,0.48720723
0.56,0.55340517
0.615,0.6171076
0.55,0.55354303
0.48,0.48565453
0.45,0.4452495
0.52,0.51646984
0.5,0.49759987
0.54,0.53611195
0.565,0.5590774
0.485,0.4762068
0.475,0.47186208
0.465,0.4602316
0.5,0.4958967
0.565,0.5601147
0.51,0.50035083
0.455,0.4557528
0.575,0.57320595
0.49,0.488294
0.435,0.44288817
0.565,0.5632316
0.595,0.5922966
0.505,0.5020818
0.505,0.5038638
0.485,0.48651388
0.48,0.4841386
0.54,0.5400456
0.545,0.543985
0.64,0.6379638
0.525,0.5198659
0.515,0.5091963
0.515,0.514888
0.505,0.5011331
0.535,0.5346967
0.61,0.6091305
0.41,0.41611284
0.495,0.49026638
0.475,0.47313136
0.435,0.4327356
0.43,0.43970564
0.535,0.5320407
0.48,0.4807166
0.655,0.6589488
0.55,0.5482957
0.46,0.45455948
0.485,0.4838955
0.45,0.4523962
0.45,0.45741808
0.44,0.44355035
0.47,0.46900526
0.51,0.5108073
0.445,0.44220936
0.465,0.46682632
0.6,0.60060436
0.535,0.5297487
0.52,0.5187596
0.565,0.56371504
0.56,0.5590465
0.495,0.4966444
0.585,0.58088875
0.39,0.3970817
0.525,0.52388936
0.42,0.4197106
0.485,0.4842779
0.54,0.5342705
0.45,0.4471357
0.485,0.48067456
0.515,0.51142085
0.475,0.47629306
0.59,0.5852916
0.49,0.4852559
0.525,0.5195592
0.46,0.46675882
0.565,0.56064624
0.525,0.52166975
0.545,0.5350145
0.55,0.546756
0.445,0.4449429
0.475,0.46383715
0.465,0.462272
0.48,0.47902003
0.57,0.5725572
0.555,0.54813534
0.52,0.51686585
0.49,0.48393416
0.475,0.47811735
0.455,0.45732373
0.44,0.4374653
0.49,0.48910713
0.375,0.37920097
0.45,0.45550817
0.475,0.47068545
0.425,0.43574393
0.51,0.51317656
0.44,0.44214928
0.465,0.48110956
0.53,0.5263481
0.43,0.434875
0.485,0.4807683
0.355,0.37507075
0.525,0.524486
0.515,0.51536334
0.595,0.59610134
0.47,0.4657715
0.465,0.46702704
0.455,0.45524237
0.455,0.45793694
0.57,0.56486094
0.625,0.6216134
0.52,0.51231515
0.48,0.4775928
0.48,0.4799008
0.54,0.53131866
0.525,0.52379286
0.45,0.45496646
0.535,0.53952
0.54,0.5421699
0.45,0.4489099
0.515,0.5128785
0.4,0.3992155
0.515,0.5174944
0.48,0.48198748
0.525,0.5238128
0.445,0.44302517
0.51,0.50834966
0.445,0.43958926
0.5,0.49891913
0.44,0.4417113
0.5,0.49622977
0.445,0.44359908
0.525,0.52585936
0.61,0.6086529
0.48,0.47858632
0.455,0.456881
0.465,0.4711454
0.48,0.48173258
0.57,0.56539977
0.585,0.58358806
0.53,0.5227046
0.505,0.5067282
0.535,0.531613
0.41,0.4106928
0.455,0.45284402
0.6,0.603172
0.51,0.50813496
0.515,0.51302767
0.525,0.5243091
0.47,0.46668723
0.525,0.5293726
0.48,0.47592828
0.565,0.56445384
0.54,0.5359038
0.525,0.52285594
0.505,0.5068801
0.515,0.509432
0.525,0.5271983
0.51,0.50076777
0.615,0.6124201
0.55,0.54639494
0.515,0.52521586
0.575,0.57214314
0.6,0.6022792
0.535,0.53446007
0.54,0.5365076
0.51,0.50761604
0.45,0.44819933
0.445,0.4421151
0.48,0.47450233
0.425,0.4319322
0.555,0.55637443
0.59,0.5922063
0.625,0.6203023
0.455,0.45390633
0.61,0.6243489
0.54,0.5460142
0.52,0.5196773
0.555,0.5532293
0.465,0.45989943
0.545,0.542879
0.545,0.5581721
0.58,0.5786142
0.415,0.42519945
0.6,0.6000185
0.49,0.48643872
0.48,0.4787474
0.475,0.47203732
0.45,0.447106
0.535,0.52594864
0.46,0.45754838
0.535,0.53531384
0.43,0.4317937
0.545,0.54560816
0.485,0.4914691
0.57,0.5668731
0.425,0.4279257
0.505,0.5104901
0.6,0.6008438
0.445,0.4417365
0.495,0.49981302
0.565,0.56135064
0.465,0.45979285
0.525,0.52047837
0.475,0.47030294
0.51,0.5070355
0.52,0.51974654
0.52,0.51357555
0.55,0.5507964
0.51,0.51015735
0.46,0.45862332
0.465,0.4635592
0.545,0.5484252
0.475,0.47139633
0.57,0.57547027
0.47,0.46957833
0.535,0.53725845
0.59,0.5714631
0.54,0.5386171
0.51,0.5058017
0.525,0.5299623
0.485,0.48566297
0.54,0.5323446
0.48,0.4759688
0.44,0.44504723
0.57,0.5661227
0.515,0.5113208
0.495,0.4940866
0.46,0.45761442
0.5,0.49736714
0.58,0.5789025
0.49,0.49033093
0.515,0.51176775
0.635,0.6364405
0.54,0.5377805
0.495,0.49446934
0.46,0.44998372
0.565,0.5646665
0.57,0.57089734
0.52,0.5126616
0.445,0.4480621
0.52,0.52530944
0.54,0.54299515
0.425,0.42074287
0.525,0.5183743
0.445,0.4440568
0.49,0.498483
0.415,0.41935197
0.595,0.59542775
0.54,0.53700644
0.48,0.4790058
0.5,0.49134725
0.575,0.57054913
0.48,0.47596192
0.475,0.48241523
0.44,0.43291298
0.49,0.49067894
0.585,0.5849109
0.425,0.4350974
0.455,0.44990924
0.465,0.46789774
0.485,0.4793278
0.47,0.469228
0.5,0.50501
0.485,0.4818592
0.585,0.58120745
0.435,0.44224674
0.545,0.5405636
0.51,0.5124178
0.5,0.497011
0.4,0.40850374
0.545,0.54187155
0.44,0.4422261
0.54,0.5352429
0.515,0.518795
0.49,0.48354584
0.52,0.5219007
0.52,0.5275855
0.45,0.4508353
0.495,0.4974508
0.46,0.45775008
0.49,0.4861591
0.525,0.52572036
0.53,0.5223711
0.445,0.44399416
0.45,0.4515798
0.53,0.52252483
0.45,0.4533684
0.51,0.510105
0.48,0.48098585
0.545,0.5352274
0.585,0.5861893
0.565,0.56828755
0.575,0.57415986
0.46,0.46442425
0.585,0.58781487
0.425,0.42533165
0.525,0.52400625
0.57,0.56454664
0.41,0.41228127
0.435,0.43332094
0.565,0.563993
0.405,0.40509793
0.525,0.5221266
0.505,0.5026189
0.44,0.44000804
0.505,0.5001881
0.55,0.5405445
0.52,0.51802635
0.45,0.44232523
0.52,0.5134249
0.545,0.5442263
0.425,0.4269667
0.57,0.56462455
0.485,0.49193493
0.49,0.48543176
0.49,0.48453653
0.565,0.564248
0.51,0.50883317
0.505,0.50177234
0.495,0.4915918
0.57,0.569522
0.53,0.52455866
0.595,0.595214
0.58,0.57506573
0.44,0.43765077
0.5,0.50004256
0.575,0.5712478
0.46,0.45721892
0.475,0.47056916
0.48,0.48018754
0.62,0.61510336
0.515,0.5123513
0.515,0.5120039
0.475,0.47439662
0.455,0.45365834
0.51,0.5088836
0.495,0.49572664
0.515,0.5149883
0.505,0.5074436
0.465,0.461609
0.59,0.5834565
0.515,0.5144397
0.605,0.5983782
0.47,0.4678006
0.43,0.43150553
0.545,0.5460503
0.505,0.50552577
0.46,0.4548674
0.59,0.5904692
0.555,0.5488959
0.5,0.49622053
0.41,0.40948093
0.49,0.495881
0.49,0.48508245
0.525,0.52169454
0.555,0.5540748
0.5,0.49770936
0.455,0.45383298
0.525,0.5196732
0.505,0.5178244
0.395,0.4080047
0.445,0.44543874
0.465,0.47729933
0.51,0.506577
0.53,0.5295788
0.475,0.47467732
0.455,0.44557032
0.585,0.5909729
0.445,0.44997704
0.46,0.45858693
0.505,0.5036187
0.455,0.4535701
0.495,0.48976386
0.4,0.39994514
0.455,0.45868272
0.485,0.48838294
0.465,0.46238926
0.455,0.45780534
0.475,0.47614142
0.54,0.53753775
0.51,0.5064947
0.585,0.5800445
0.49,0.49010998
0.515,0.51577306
0.46,0.45100802
0.435,0.43065014
0.45,0.4415816
0.475,0.4803632
0.57,0.5706002
0.565,0.56013983
0.505,0.5018561
0.49,0.49053413
0.46,0.46137604
0.46,0.45557302
0.55,0.53677565
0.52,0.5170108
0.45,0.46420398
0.52,0.51451355
0.495,0.49358833
0.49,0.49043626
0.55,0.5473769
0.39,0.40063548
0.485,0.48440713
0.565,0.57110095
0.53,0.5310714
0.57,0.56496596
0.525,0.523016
0.58,0.5772017
0.545,0.53992134
0.485,0.4883409
0.48,0.48386285
0.51,0.5114943
0.51,0.5075659
0.55,0.55102974
0.56,0.5582521
0.545,0.5382801
0.48,0.47490397
0.615,0.6099839
0.55,0.5438198
0.435,0.44073662
0.44,0.44076234
0.415,0.41975728
0.505,0.50540024
0.455,0.45646504
0.445,0.43814725
0.57,0.5710456
0.555,0.55706745
0.525,0.52052975
0.565,0.5686196
0.38,0.40306634
0.57,0.56876653
0.385,0.38679233
0.585,0.58380985
0.54,0.5396697
0.45,0.45378706
0.46,0.45697063
0.54,0.54195964
0.49,0.48687086
0.49,0.48482743
0.505,0.50005126
0.46,0.45350534
0.545,0.543659
0.49,0.48473877
0.54,0.53432167
0.46,0.46267283
0.465,0.4606253
0.505,0.49706584
0.5,0.50091326
0.56,0.5557121
0.57,0.56466526
0.495,0.48786867
0.55,0.5508632
0.545,0.55108714
0.59,0.5889976
0.465,0.4702977
0.5,0.4944772
0.455,0.45766434
0.49,0.48621196
0.455,0.45089918
0.365,0.38172463
0.515,0.5122763
0.45,0.4452604
0.56,0.556605
0.495,0.49417582
0.485,0.48142427
0.425,0.42567796
0.51,0.5107165
0.485,0.48016542
0.595,0.59122473
0.535,0.53347576
0.515,0.5078845
0.56,0.5645818
0.53,0.5279819
0.445,0.44444266
0.52,0.52326304
0.565,0.56500465
0.515,0.52302825
0.505,0.5021043
0.475,0.47516495
0.405,0.41693297
0.47,0.46529043
0.51,0.5075386
0.515,0.5115855
0.605,0.607291
0.515,0.50798714
0.57,0.5700903
0.455,0.4600913
0.49,0.48400733
0.47,0.46657795
0.515,0.51321626
0.58,0.5775661
0.42,0.42607468
0.39,0.3911513
0.505,0.5068674
0.43,0.4267428
0.485,0.485147
0.61,0.61014557
0.365,0.38680843
0.47,0.47462067
0.6,0.59664977
0.525,0.52506554
0.545,0.54378974
0.49,0.49276525
0.455,0.4485878
0.475,0.47485745
0.47,0.47407734
0.525,0.5236832
0.53,0.52681434
0.45,0.45205814
0.515,0.5146203
0.5,0.49302757
0.61,0.6101388
0.64,0.63971925
0.47,0.4716882
0.485,0.4885599
0.555,0.55296034
0.485,0.47614142
0.405,0.405396
0.535,0.53707594
0.495,0.4923874
0.405,0.4023875
0.515,0.5095768
0.535,0.53208137
0.565,0.5624772
0.535,0.5423754
0.49,0.48833472
0.55,0.5369326
0.52,0.5160618
0.525,0.5256111
0.535,0.5279211
0.6,0.60112786
0.605,0.6007143
0.525,0.52309656
0.495,0.49648955
0.58,0.583614
0.47,0.46831885
0.56,0.5606773
0.41,0.41183752
0.515,0.5146822
0.415,0.4183421
0.465,0.46134678
0.485,0.48051044
0.55,0.55076563
0.425,0.42527008
0.515,0.5273709
0.41,0.41521603
0.51,0.506377
0.53,0.5255528
0.495,0.49081543
0.52,0.5178342
0.38,0.38621178
0.515,0.5125362
0.52,0.5108826
0.49,0.48484716
0.465,0.46347982
0.535,0.5305221
0.455,0.45217252
0.47,0.4746058
0.55,0.55147624
0.55,0.55088836
0.555,0.5513055
0.51,0.5005368
0.435,0.43394655
0.545,0.5415588
0.54,0.5351319
0.48,0.48122635
0.63,0.63051736
0.59,0.5872912
0.48,0.48257372
0.565,0.5714467
0.5,0.4993292
0.52,0.5144698
0.5,0.49813354
0.42,0.42217496
0.48,0.48136324
0.475,0.4744561
0.515,0.5156909
0.585,0.5831707
0.58,0.5791218
0.465,0.46240133
0.51,0.5096075
0.47,0.46325308
0.595,0.5875241
0.61,0.60906255
0.5,0.50701344
0.495,0.4899986
0.6,0.5954964
0.455,0.4497838
0.485,0.48345682
0.475,0.47315776
0.445,0.44376487
0.47,0.4606525
0.455,0.45604336
0.5,0.49201113
0.455,0.457314
0.46,0.4636564
0.55,0.5486135
0.485,0.4832859
0.54,0.53376496
0.525,0.52248204
0.48,0.48309946
0.505,0.5042914
0.45,0.44845653
0.415,0.4189141
0.5,0.5008718
0.515,0.509435
0.55,0.5511632
0.44,0.44273677
0.5,0.496612
0.56,0.57004094
0.515,0.5096434
0.515,0.5095036
0.43,0.43334442
0.565,0.5611994
0.455,0.44998336
0.53,0.52725655
0.46,0.46877575
0.545,0.53831697
0.46,0.45674437
0.55,0.5485693
0.485,0.4799982
0.435,0.43544164
0.555,0.55359954
0.4,0.41768706
0.56,0.5560743
0.51,0.5070468
0.565,0.56286734
0.485,0.48623207
0.57,0.5694047
0.47,0.47222596
0.53,0.533618
0.46,0.45627618
0.48,0.4751566
0.44,0.43789393
0.465,0.46345776
0.54,0.54031974
0.49,0.48963225
0.535,0.53068143
0.435,0.43027878
0.495,0.48859245
0.585,0.586463
0.435,0.4427521
0.475,0.47241905
0.525,0.52327365
0.555,0.5489702
0.54,0.54023004
0.555,0.5540565
0.58,0.57882464
0.53,0.5271285
0.53,0.5324372
0.54,0.53496104
0.58,0.5778221
0.51,0.50776464
0.535,0.53144974
0.49,0.48423183
0.55,0.5379689
0.565,0.55852675
0.465,0.46235824
0.485,0.48670474
0.59,0.5815683
0.535,0.5286679
0.49,0.48448378
0.47,0.4698707
0.48,0.48058596
0.53,0.5252068
0.49,0.48810077
0.485,0.4807749
0.42,0.4192025
0.6,0.5936488
0.475,0.47242698
0.435,0.43017086
0.5,0.4960659
0.535,0.5356757
0.5,0.5023426
0.595,0.587885
0.485,0.49294043
0.535,0.53434634
0.505,0.5011973
0.47,0.47063366
0.55,0.5479201
0.58,0.57914925
0.485,0.4775977
0.42,0.41635877
0.435,0.4308887
0.52,0.51598626
0.51,0.5097045
0.49,0.4876304
0.52,0.5197197
0.51,0.5060128
0.505,0.49959952
0.49,0.49082205
0.455,0.45264885
0.595,0.5902806
0.485,0.48271757
0.465,0.46355474
0.56,0.5538231
0.485,0.4852151
0.55,0.546698
0.54,0.5361422
0.45,0.44782472
0.605,0.60731775
0.54,0.53795314
0.53,0.5263289
0.48,0.47589135
0.465,0.457931
0.485,0.4878586
0.54,0.53511256
0.47,0.468895
0.405,0.41071522
0.475,0.47519428
0.545,0.5419056
0.46,0.45727667
0.54,0.53577286
0.5,0.4957955
0.53,0.531628
0.495,0.4953695
0.475,0.4716575
0.48,0.47968498
0.435,0.43303746
0.59,0.5874818
0.46,0.4602367
0.47,0.46851134
0.45,0.4447201
0.42,0.41615465
0.4,0.40711883
0.495,0.49175808
0.515,0.51142657
0.53,0.52450335
0.455,0.44977075
0.44,0.44076258
0.51,0.5101291
0.605,0.601275
0.43,0.44516832
0.535,0.53699756
0.52,0.5169414
0.46,0.45198327
0.59,0.58506006
0.52,0.5169975
0.49,0.48931885
0.515,0.51096725
0.375,0.3824327
0.525,0.5204804
0.465,0.46142843
0.475,0.48009247
0.51,0.5087855
0.485,0.4763729
0.51,0.5073624
0.55,0.5480713
0.43,0.43470648
0.555,0.55539703
0.46,0.4592353
0.535,0.53134227
0.55,0.5294614
0.495,0.49013495
0.59,0.5808066
0.46,0.4551329
0.5,0.499043
0.41,0.4072749
0.5,0.49955365
0.475,0.476276
0.4,0.40444928
0.455,0.44880566
0.545,0.5408775
0.5,0.49601328
0.475,0.48085985
0.475,0.4766769
0.555,0.558319
0.465,0.4623795
0.57,0.5729331
0.545,0.54198015
0.515,0.5130472
0.54,0.5365995
0.44,0.4380181
0.525,0.52923375
0.53,0.52516365
0.475,0.47224212
0.42,0.42109326
0.535,0.52766114
0.47,0.46635154
0.53,0.52562505
0.615,0.61150885
0.59,0.5903853
0.47,0.47508675
0.415,0.4153688
0.505,0.5040262
0.55,0.54881644
0.46,0.45864835
0.555,0.5575032
0.445,0.44704485
0.545,0.5403022
0.49,0.48054838
0.575,0.57362473
0.535,0.53516734
0.465,0.46979457
0.485,0.4860908
0.475,0.4770324
0.515,0.51616216
0.475,0.471222
0.51,0.5068367
0.515,0.51151586
0.495,0.49792415
0.405,0.40601477
0.54,0.5415088
0.475,0.47467113
0.48,0.48371607
0.475,0.4765512
0.55,0.54513013
0.585,0.583558
0.465,0.46387982
0.46,0.458811
0.455,0.45695794
0.545,0.5473599
0.54,0.5378809
0.575,0.57830226
0.5,0.4993723
0.41,0.41073406
0.5,0.50077116
0.525,0.5247691
0.53,0.5268727
0.5,0.49923646
