True,Predicted
0.38,0.38229623
0.49,0.48594195
0.55,0.553285
0.54,0.54316276
0.44,0.43760484
0.525,0.5257682
0.475,0.47030377
0.455,0.45031542
0.465,0.45834756
0.48,0.47371715
0.52,0.52197826
0.49,0.48562336
0.395,0.39427888
0.41,0.40953025
0.43,0.43092552
0.55,0.5538876
0.49,0.48550195
0.52,0.52138144
0.53,0.5337557
0.49,0.48421156
0.545,0.5463979
0.52,0.52133965
0.415,0.41282952
0.555,0.5564449
0.47,0.46699375
0.485,0.47925583
0.53,0.5308045
0.565,0.5647515
0.4,0.3999877
0.525,0.5274943
0.525,0.52521616
0.515,0.5193997
0.515,0.5121253
0.56,0.5616431
0.535,0.536881
0.535,0.5365964
0.5,0.49498162
0.475,0.46920562
0.545,0.54457825
0.5,0.49723575
0.455,0.45556918
0.54,0.540895
0.455,0.45368892
0.475,0.47364473
0.45,0.44809824
0.53,0.5376884
0.51,0.50854594
0.625,0.6286772
0.54,0.54128855
0.495,0.49149543
0.47,0.46547088
0.555,0.5577583
0.52,0.52041024
0.55,0.55165887
0.455,0.45044982
0.535,0.5396122
0.515,0.5167168
0.455,0.45239052
0.515,0.5168825
0.535,0.5377315
0.45,0.44502735
0.52,0.52247983
0.52,0.5211893
0.48,0.47433412
0.445,0.44171685
0.465,0.46051976
0.475,0.47262186
0.55,0.5517732
0.48,0.47660413
0.505,0.504519
0.495,0.49321812
0.455,0.45146954
0.455,0.4520228
0.595,0.6013978
0.54,0.5356392
0.525,0.5261935
0.52,0.5194503
0.53,0.53109336
0.34,0.34667253
0.545,0.54661095
0.45,0.4474915
0.52,0.52234334
0.42,0.42006972
0.505,0.50341743
0.445,0.4425508
0.505,0.5067959
0.49,0.48606876
0.455,0.45311064
0.515,0.5171809
0.485,0.479796
0.47,0.46565148
0.495,0.4902091
0.555,0.55677265
0.475,0.4719197
0.445,0.4427335
0.46,0.45688233
0.53,0.5316378
0.505,0.50406027
0.455,0.45170373
0.555,0.5584569
0.55,0.55320615
0.55,0.55269015
0.55,0.55184317
0.565,0.5668837
0.455,0.45330238
0.505,0.5032393
0.53,0.53077185
0.505,0.50503904
0.495,0.4930732
0.5,0.4978457
0.485,0.4805127
0.515,0.5148298
0.485,0.48203602
0.475,0.46907455
0.575,0.5840647
0.485,0.479966
0.445,0.44301954
0.515,0.51475465
0.495,0.48935437
0.44,0.4389634
0.485,0.4817401
0.445,0.4404961
0.5,0.49626043
0.45,0.44845188
0.48,0.47263736
0.495,0.49166057
0.51,0.51002055
0.485,0.4801085
0.495,0.49273387
0.435,0.43460268
0.47,0.46531513
0.47,0.46804714
0.38,0.38261896
0.5,0.49527976
0.5,0.49991047
0.49,0.48279947
0.55,0.55458426
0.525,0.53087765
0.51,0.51168585
0.5,0.49428144
0.5,0.4973202
0.44,0.43910652
0.4,0.40129516
0.515,0.51382184
0.665,0.6714237
0.455,0.45289487
0.54,0.5399026
0.49,0.48279372
0.49,0.4890056
0.545,0.5488806
0.45,0.44901228
0.47,0.46438333
0.53,0.53267986
0.425,0.42671674
0.49,0.48380828
0.43,0.42839408
0.56,0.5658347
0.545,0.54736054
0.5,0.4956175
0.46,0.45709354
0.535,0.5362068
0.465,0.46175972
0.435,0.4350902
0.56,0.5622113
0.51,0.51265085
0.48,0.4762859
0.5,0.49736667
0.515,0.51198184
0.525,0.526124
0.51,0.5141369
0.57,0.5764543
0.465,0.46468934
0.52,0.5226497
0.55,0.5538602
0.5,0.49456096
0.465,0.45906684
0.63,0.6329501
0.485,0.478967
0.565,0.5695283
0.59,0.59117794
0.43,0.4246102
0.52,0.51804143
0.465,0.46203905
0.505,0.50237226
0.54,0.5420057
0.56,0.56427026
0.5,0.4997156
0.515,0.5152786
0.55,0.55360174
0.545,0.5466584
0.46,0.45725408
0.505,0.5017291
0.5,0.50040346
0.505,0.5057559
0.54,0.5386387
0.525,0.52632487
0.575,0.57790095
0.505,0.501601
0.4,0.40150326
0.5,0.50193805
0.605,0.6093962
0.53,0.5304697
0.56,0.5616504
0.45,0.4476403
0.5,0.49829018
0.46,0.457643
0.525,0.524275
0.44,0.43734276
0.485,0.47921684
0.475,0.47334293
0.605,0.6102737
0.52,0.518955
0.56,0.56368244
0.49,0.48777694
0.55,0.55291194
0.475,0.470675
0.505,0.50490415
0.495,0.49016917
0.5,0.497869
0.51,0.5110303
0.565,0.5659486
0.48,0.4706152
0.475,0.4748718
0.49,0.4840248
0.53,0.5319518
0.595,0.60146457
0.55,0.5526621
0.46,0.45798698
0.405,0.40389553
0.43,0.42939648
0.435,0.4334931
0.52,0.52261907
0.545,0.5459088
0.48,0.47662276
0.545,0.54451144
0.48,0.47740924
0.445,0.44177485
0.48,0.4748358
0.52,0.5219694
0.525,0.527954
0.52,0.5241219
0.54,0.54067725
0.55,0.5507289
0.51,0.5091105
0.54,0.54442906
0.45,0.4464697
0.535,0.5407576
0.465,0.4608858
0.55,0.5550646
0.425,0.42300203
0.52,0.52036625
0.44,0.43621594
0.41,0.41191113
0.485,0.47932822
0.455,0.45355108
0.56,0.56670296
0.445,0.44286737
0.53,0.5314095
0.45,0.44739124
0.53,0.5304855
0.52,0.52168185
0.45,0.4449362
0.43,0.42802382
0.605,0.60827017
0.555,0.5552739
0.51,0.50934047
0.565,0.565302
0.55,0.5527572
0.435,0.43780452
0.44,0.43649793
0.395,0.3957462
0.48,0.4762606
0.46,0.45693642
0.48,0.47475934
0.5,0.49841478
0.49,0.48988628
0.485,0.4796844
0.465,0.46112537
0.495,0.48988333
0.6,0.606766
0.455,0.45330584
0.44,0.4351463
0.53,0.53379995
0.565,0.5665813
0.56,0.56569195
0.525,0.52591896
0.545,0.545249
0.445,0.4410929
0.48,0.4765039
0.53,0.53314376
0.475,0.46858084
0.45,0.4465631
0.6,0.6049118
0.54,0.5414741
0.435,0.4341051
0.46,0.45793116
0.525,0.5260879
0.63,0.6345265
0.59,0.5953805
0.505,0.50753057
0.47,0.4656511
0.48,0.47519875
0.555,0.55538535
0.505,0.5089348
0.47,0.46614566
0.47,0.4644655
0.54,0.541334
0.43,0.42942253
0.54,0.53878546
0.55,0.552017
0.55,0.55117595
0.515,0.513731
0.48,0.4761003
0.475,0.4681495
0.495,0.4952843
0.55,0.55337995
0.525,0.52663624
0.5,0.4968745
0.52,0.52103573
0.505,0.49946305
0.49,0.4870353
0.545,0.5477997
0.535,0.53638595
0.435,0.429613
0.465,0.45971286
0.505,0.50793
0.435,0.43384713
0.47,0.4685773
0.515,0.51343507
0.46,0.45661858
0.485,0.47876763
0.455,0.45108363
0.515,0.5169999
0.53,0.5325389
0.545,0.54792625
0.515,0.51349145
0.475,0.4699872
0.48,0.4746883
0.57,0.572606
0.475,0.4731423
0.545,0.54645854
0.395,0.39727792
0.44,0.43978631
0.55,0.55119205
0.585,0.5907037
0.475,0.46958426
0.435,0.43510434
0.455,0.4538854
0.435,0.432629
0.525,0.52632517
0.385,0.3883463
0.515,0.51359785
0.57,0.5731181
0.46,0.4559592
0.62,0.62149054
0.54,0.5426239
0.48,0.47404543
0.535,0.5366173
0.55,0.5544944
0.48,0.47607234
0.53,0.5306661
0.605,0.60952544
0.465,0.45919436
0.475,0.47091636
0.48,0.47529003
0.55,0.55346704
0.525,0.53058183
0.48,0.47623512
0.52,0.520179
0.585,0.5878874
0.54,0.54123116
0.43,0.4263004
0.5,0.49488178
0.54,0.54506356
0.45,0.44912392
0.48,0.47435796
0.485,0.48042613
0.575,0.5789707
0.42,0.4211411
0.515,0.5150207
0.485,0.48006463
0.53,0.5328448
0.505,0.50495017
0.44,0.43785995
0.485,0.4808687
0.43,0.42831796
0.53,0.5293999
0.59,0.5951044
0.6,0.6035994
0.53,0.53023237
0.485,0.48388803
0.51,0.5104019
0.435,0.43210512
0.525,0.52813923
0.44,0.43867826
0.535,0.5391452
0.52,0.522904
0.535,0.53496933
0.52,0.51789194
0.575,0.5793519
0.54,0.5459445
0.555,0.5558936
0.475,0.47055608
0.49,0.48952696
0.44,0.43890205
0.51,0.5107152
0.48,0.47359437
0.54,0.5426103
0.455,0.45320442
0.51,0.5134643
0.595,0.6002193
0.435,0.43299252
0.545,0.54651195
0.605,0.6100877
0.43,0.42845914
0.545,0.5459952
0.505,0.5032336
0.525,0.52644414
0.545,0.54482967
0.485,0.48309878
0.535,0.54055476
0.565,0.57022107
0.535,0.5340564
0.435,0.43595487
0.555,0.5624618
0.56,0.55859816
0.48,0.4742409
0.545,0.5475541
0.505,0.505378
0.415,0.4155029
0.465,0.46268862
0.49,0.48473018
0.455,0.45235452
0.415,0.41680098
0.42,0.41848642
0.45,0.4462369
0.43,0.42760482
0.43,0.42882565
0.52,0.520315
0.535,0.5364897
0.415,0.4155182
0.5,0.49727693
0.55,0.55090004
0.435,0.43145236
0.5,0.49661726
0.55,0.55179286
0.47,0.4631032
0.53,0.5315039
0.505,0.502725
0.485,0.48175815
0.51,0.5126759
0.49,0.48623857
0.43,0.42674875
0.52,0.52428794
0.465,0.46042407
0.525,0.5283446
0.48,0.47377914
0.42,0.42064476
0.465,0.46088514
0.4,0.39921466
0.48,0.47767064
0.54,0.5430124
0.465,0.46186203
0.54,0.54209673
0.5,0.49799848
0.605,0.609935
0.485,0.48170203
0.52,0.51987946
0.49,0.48529363
0.48,0.47431868
0.41,0.40886164
0.385,0.38701743
0.49,0.48594302
0.49,0.48540244
0.535,0.53806394
0.47,0.46475565
0.535,0.5364774
0.45,0.44766793
0.585,0.5916787
0.465,0.46045476
0.535,0.53876716
0.46,0.45627278
0.535,0.53679436
0.455,0.45415616
0.455,0.45413956
0.525,0.5285274
0.56,0.56206477
0.52,0.5202436
0.51,0.5137314
0.485,0.4760357
0.46,0.45461798
0.46,0.45716012
0.54,0.5408905
0.575,0.581848
0.535,0.5362358
0.435,0.43513644
0.45,0.44588754
0.49,0.48347235
0.46,0.45637885
0.51,0.51508725
0.515,0.5198479
0.505,0.50571615
0.34,0.34386307
0.465,0.46062
0.425,0.4233036
0.52,0.5193985
0.535,0.537711
0.49,0.4843023
0.54,0.54156923
0.57,0.5741385
0.44,0.4391243
0.49,0.4847658
0.48,0.47445497
0.52,0.52097905
0.48,0.47427508
0.465,0.4621675
0.595,0.6039372
0.41,0.41012192
0.44,0.4379362
0.435,0.43055755
0.46,0.4557057
0.48,0.47223687
0.535,0.5395007
0.485,0.47940147
0.445,0.4407572
0.585,0.58842444
0.42,0.4175793
0.43,0.43208826
0.44,0.43744767
0.48,0.47326362
0.465,0.46085992
0.545,0.5489666
0.43,0.42948487
0.45,0.44535208
0.435,0.43486392
0.425,0.42715105
0.545,0.54722834
0.53,0.52839243
0.5,0.499855
0.485,0.4804389
0.58,0.5857768
0.54,0.54472506
0.48,0.47543302
0.5,0.4975402
0.585,0.58876824
0.54,0.53983855
0.585,0.58731925
0.51,0.5082276
0.53,0.533332
0.54,0.54253834
0.525,0.527795
0.495,0.49135235
0.495,0.4896329
0.475,0.4698823
0.485,0.4838369
0.4,0.3995701
0.505,0.49982613
0.57,0.5736375
0.555,0.5591477
0.46,0.45887583
0.5,0.49686018
0.49,0.4825405
0.51,0.50855225
0.515,0.51954615
0.525,0.52500683
0.495,0.49070352
0.415,0.4132405
0.49,0.48349226
0.425,0.42364162
0.575,0.57747203
0.465,0.46017957
0.58,0.58079207
0.475,0.4709755
0.44,0.43856665
0.475,0.47151953
0.46,0.45562202
0.375,0.37759215
0.47,0.46967748
0.57,0.57186395
0.44,0.43616825
0.475,0.47215056
0.44,0.43906268
0.48,0.47497523
0.455,0.4508363
0.49,0.4861305
0.56,0.5630834
0.615,0.6188416
0.55,0.5551944
0.48,0.47874442
0.45,0.4460474
0.52,0.5221724
0.5,0.49567708
0.54,0.54383
0.565,0.5680023
0.485,0.47497064
0.475,0.4718285
0.465,0.4620385
0.5,0.49950063
0.565,0.5684526
0.51,0.5080372
0.455,0.45064503
0.575,0.57842934
0.49,0.4843773
0.435,0.4363461
0.565,0.5679766
0.595,0.6037105
0.505,0.50291014
0.505,0.50316846
0.485,0.48240766
0.48,0.4758449
0.54,0.54036546
0.545,0.54975563
0.64,0.64671934
0.525,0.52859026
0.515,0.51626205
0.515,0.5144367
0.505,0.505642
0.535,0.5323403
0.61,0.61529046
0.41,0.40899056
0.495,0.48785782
0.475,0.46812913
0.435,0.4332438
0.43,0.4302355
0.535,0.5363904
0.48,0.47517985
0.655,0.65717876
0.55,0.55597705
0.46,0.4556485
0.485,0.47569615
0.45,0.44551307
0.45,0.44828385
0.44,0.43720475
0.47,0.4661686
0.51,0.5077707
0.445,0.44242126
0.465,0.4616571
0.6,0.60731995
0.535,0.5364885
0.52,0.5205754
0.565,0.56773895
0.56,0.56089306
0.495,0.49251541
0.585,0.5923448
0.39,0.38861513
0.525,0.52782816
0.42,0.41920224
0.485,0.48005706
0.54,0.5418421
0.45,0.44502443
0.485,0.47887513
0.515,0.5188137
0.475,0.47199947
0.59,0.59410864
0.49,0.4840602
0.525,0.52744824
0.46,0.45539722
0.565,0.5700402
0.525,0.5246716
0.545,0.5454377
0.55,0.55594814
0.445,0.44388473
0.475,0.46889436
0.465,0.46170622
0.48,0.4763519
0.57,0.5754138
0.555,0.5572883
0.52,0.5222148
0.49,0.4855937
0.475,0.46984467
0.455,0.453527
0.44,0.4414361
0.49,0.48443633
0.375,0.37681305
0.45,0.45115963
0.475,0.47244528
0.425,0.42627627
0.51,0.5113072
0.44,0.43627077
0.465,0.4625418
0.53,0.52991784
0.43,0.42750508
0.485,0.47976986
0.355,0.3568405
0.525,0.52538764
0.515,0.52060604
0.595,0.6016311
0.47,0.46707463
0.465,0.46153685
0.455,0.4520203
0.455,0.4508302
0.57,0.57454014
0.625,0.62621045
0.52,0.5188274
0.48,0.47674346
0.48,0.47680888
0.54,0.542858
0.525,0.528248
0.45,0.44864362
0.535,0.53869855
0.54,0.54262406
0.45,0.4456055
0.515,0.51436704
0.4,0.39759764
0.515,0.5183235
0.48,0.4759687
0.525,0.5276637
0.445,0.4413514
0.51,0.5104299
0.445,0.44689247
0.5,0.49834892
0.44,0.44012755
0.5,0.49326777
0.445,0.4439606
0.525,0.5259422
0.61,0.61420476
0.48,0.4783576
0.455,0.4526588
0.465,0.46253613
0.48,0.4743683
0.57,0.5742406
0.585,0.5869513
0.53,0.5334262
0.505,0.50539285
0.535,0.5385358
0.41,0.40922484
0.455,0.45172215
0.6,0.60242146
0.51,0.5080701
0.515,0.51301384
0.525,0.52494264
0.47,0.46406975
0.525,0.52951926
0.48,0.47508818
0.565,0.5674976
0.54,0.54208297
0.525,0.52667123
0.505,0.49987406
0.515,0.5172247
0.525,0.5234898
0.51,0.5088972
0.615,0.62212855
0.55,0.55409634
0.515,0.5156702
0.575,0.57667804
0.6,0.6039838
0.535,0.5381384
0.54,0.5439188
0.51,0.5098082
0.45,0.44770896
0.445,0.44010478
0.48,0.48027974
0.425,0.42536896
0.555,0.55951416
0.59,0.59275925
0.625,0.62914574
0.455,0.45222384
0.61,0.60969067
0.54,0.54240924
0.52,0.5230722
0.555,0.55586946
0.465,0.46210307
0.545,0.5465748
0.545,0.5501434
0.58,0.58764666
0.415,0.41548008
0.6,0.6055726
0.49,0.4876864
0.48,0.47532204
0.475,0.47050017
0.45,0.44478637
0.535,0.5371017
0.46,0.45586184
0.535,0.5350111
0.43,0.42803076
0.545,0.5486996
0.485,0.4801978
0.57,0.5730846
0.425,0.4199685
0.505,0.5028888
0.6,0.60209066
0.445,0.44472975
0.495,0.49289328
0.565,0.5671501
0.465,0.4599089
0.525,0.5277603
0.475,0.47090393
0.51,0.5075451
0.52,0.5192892
0.52,0.5199547
0.55,0.5517532
0.51,0.5115904
0.46,0.45662206
0.465,0.4609227
0.545,0.54725635
0.475,0.47288138
0.57,0.5725699
0.47,0.4679016
0.535,0.537793
0.59,0.59465694
0.54,0.5426093
0.51,0.5135458
0.525,0.5257512
0.485,0.48284546
0.54,0.54338384
0.48,0.47810993
0.44,0.43843994
0.57,0.57197475
0.515,0.5166634
0.495,0.49094644
0.46,0.4568786
0.5,0.49710822
0.58,0.5825989
0.49,0.48365813
0.515,0.5171227
0.635,0.6392959
0.54,0.54073006
0.495,0.48956203
0.46,0.45656964
0.565,0.5683938
0.57,0.5726836
0.52,0.52442384
0.445,0.44320565
0.52,0.5205602
0.54,0.54647005
0.425,0.42449114
0.525,0.52629066
0.445,0.44216913
0.49,0.48308808
0.415,0.41400838
0.595,0.5966136
0.54,0.5390879
0.48,0.47602475
0.5,0.49547145
0.575,0.5812625
0.48,0.47750178
0.475,0.47339204
0.44,0.43711087
0.49,0.48690662
0.585,0.5886948
0.425,0.42390168
0.455,0.4507913
0.465,0.46373057
0.485,0.48352483
0.47,0.46679527
0.5,0.49985215
0.485,0.48077565
0.585,0.58911216
0.435,0.43226475
0.545,0.54896015
0.51,0.50753033
0.5,0.49696347
0.4,0.4024012
0.545,0.5467498
0.44,0.4412081
0.54,0.54187566
0.515,0.51393294
0.49,0.4861616
0.52,0.5221224
0.52,0.51948786
0.45,0.44698194
0.495,0.4891764
0.46,0.4552331
0.49,0.48569584
0.525,0.5233749
0.53,0.53242344
0.445,0.44352207
0.45,0.44748813
0.53,0.5322132
0.45,0.447164
0.51,0.5119509
0.48,0.4754847
0.545,0.5476786
0.585,0.58575
0.565,0.5676219
0.575,0.5784193
0.46,0.45786977
0.585,0.5858332
0.425,0.42384344
0.525,0.5250752
0.57,0.5720274
0.41,0.40910614
0.435,0.4334402
0.565,0.56516594
0.405,0.40477523
0.525,0.52994585
0.505,0.49966067
0.44,0.4393221
0.505,0.5046939
0.55,0.5529835
0.52,0.52044445
0.45,0.44581008
0.52,0.5218124
0.545,0.5486105
0.425,0.4239392
0.57,0.5710649
0.485,0.47944075
0.49,0.4842761
0.49,0.48377386
0.565,0.5684491
0.51,0.50676936
0.505,0.50344056
0.495,0.49192864
0.57,0.5726382
0.53,0.531549
0.595,0.5961355
0.58,0.5848274
0.44,0.4398665
0.5,0.49862462
0.575,0.57948625
0.46,0.45545602
0.475,0.46997693
0.48,0.47502428
0.62,0.6233949
0.515,0.51875705
0.515,0.51787364
0.475,0.46897513
0.455,0.45464417
0.51,0.51124
0.495,0.4882912
0.515,0.5155989
0.505,0.50643814
0.465,0.4620455
0.59,0.59577155
0.515,0.5139127
0.605,0.6096913
0.47,0.46676147
0.43,0.4285382
0.545,0.54798144
0.505,0.5034727
0.46,0.45751536
0.59,0.5929266
0.555,0.5580332
0.5,0.49728572
0.41,0.4126953
0.49,0.48622894
0.49,0.4865989
0.525,0.5246527
0.555,0.55710274
0.5,0.49849027
0.455,0.4542498
0.525,0.52657723
0.505,0.5022274
0.395,0.3968248
0.445,0.443579
0.465,0.45918489
0.51,0.5063831
0.53,0.5336128
0.475,0.4702328
0.455,0.45015994
0.585,0.585983
0.445,0.4429389
0.46,0.45508784
0.505,0.50459266
0.455,0.4489296
0.495,0.49168578
0.4,0.4011254
0.455,0.4529813
0.485,0.4805992
0.465,0.4637791
0.455,0.4541948
0.475,0.4711418
0.54,0.5474738
0.51,0.5115954
0.585,0.5917062
0.49,0.48429877
0.515,0.51523393
0.46,0.45733917
0.435,0.43375945
0.45,0.44406122
0.475,0.47225988
0.57,0.5741149
0.565,0.57148397
0.505,0.50444645
0.49,0.48518467
0.46,0.4567301
0.46,0.45714146
0.55,0.54979944
0.52,0.5214282
0.45,0.44743836
0.52,0.52177745
0.495,0.48823407
0.49,0.48686737
0.55,0.5500167
0.39,0.39011303
0.485,0.4810213
0.565,0.56796014
0.53,0.529996
0.57,0.5699527
0.525,0.52919304
0.58,0.58086157
0.545,0.55151826
0.485,0.4795088
0.48,0.47475645
0.51,0.509169
0.51,0.5120949
0.55,0.5504008
0.56,0.56650496
0.545,0.54812914
0.48,0.4752215
0.615,0.619992
0.55,0.553052
0.435,0.4338373
0.44,0.43712962
0.415,0.41133547
0.505,0.50908643
0.455,0.45340884
0.445,0.44388264
0.57,0.57426786
0.555,0.5587741
0.525,0.52989525
0.565,0.57086587
0.38,0.38150096
0.57,0.57280916
0.385,0.38717163
0.585,0.5895108
0.54,0.5414602
0.45,0.44936877
0.46,0.45557472
0.54,0.54435617
0.49,0.48693174
0.49,0.49007487
0.505,0.5051067
0.46,0.4563597
0.545,0.5502708
0.49,0.48150223
0.54,0.54179305
0.46,0.45630136
0.465,0.46020353
0.505,0.5040332
0.5,0.4961903
0.56,0.5646204
0.57,0.5714772
0.495,0.49082804
0.55,0.5527966
0.545,0.548239
0.59,0.5961036
0.465,0.46234253
0.5,0.4964039
0.455,0.45154175
0.49,0.48800397
0.455,0.45248267
0.365,0.3678719
0.515,0.5140524
0.45,0.44703656
0.56,0.56466687
0.495,0.49006695
0.485,0.47998318
0.425,0.4252205
0.51,0.5091594
0.485,0.47761425
0.595,0.6022535
0.535,0.5399953
0.515,0.51439214
0.56,0.5604521
0.53,0.5327387
0.445,0.4426156
0.52,0.5241166
0.565,0.564733
0.515,0.51816595
0.505,0.5053269
0.475,0.46961188
0.405,0.40606162
0.47,0.46292758
0.51,0.5103488
0.515,0.51567674
0.605,0.60882324
0.515,0.51617205
0.57,0.56976765
0.455,0.44975716
0.49,0.48723462
0.47,0.46464762
0.515,0.51498634
0.58,0.58238125
0.42,0.41814297
0.39,0.38911444
0.505,0.50378394
0.43,0.43075252
0.485,0.48074177
0.61,0.61277205
0.365,0.3673064
0.47,0.46840525
0.6,0.6060889
0.525,0.5277258
0.545,0.5449509
0.49,0.48290786
0.455,0.45058548
0.475,0.46974736
0.47,0.46845713
0.525,0.5272722
0.53,0.53242725
0.45,0.4472205
0.515,0.51706934
0.5,0.49790666
0.61,0.6170753
0.64,0.6410303
0.47,0.46522367
0.485,0.4814334
0.555,0.55748785
0.485,0.48103672
0.405,0.40544862
0.535,0.53832465
0.495,0.4907393
0.405,0.40328553
0.515,0.5173282
0.535,0.53705543
0.565,0.56690854
0.535,0.53483105
0.49,0.48573455
0.55,0.5545721
0.52,0.5229036
0.525,0.5296689
0.535,0.53907245
0.6,0.60208005
0.605,0.6100179
0.525,0.52524626
0.495,0.48937067
0.58,0.58974385
0.47,0.46578875
0.56,0.56259155
0.41,0.40911713
0.515,0.5155391
0.415,0.41504124
0.465,0.46158198
0.485,0.48004475
0.55,0.55354184
0.425,0.42379117
0.515,0.52186745
0.41,0.4112861
0.51,0.5118384
0.53,0.5338086
0.495,0.49138615
0.52,0.52147335
0.38,0.3808897
0.515,0.5170365
0.52,0.51884335
0.49,0.48394895
0.465,0.46117616
0.535,0.53436327
0.455,0.45215872
0.47,0.46633238
0.55,0.5549682
0.55,0.5535749
0.555,0.55826086
0.51,0.5118375
0.435,0.43155822
0.545,0.5506218
0.54,0.54378796
0.48,0.4766519
0.63,0.63544387
0.59,0.59454566
0.48,0.47097272
0.565,0.5680505
0.5,0.49787804
0.52,0.518277
0.5,0.4990924
0.42,0.42224336
0.48,0.4766211
0.475,0.4670767
0.515,0.5153904
0.585,0.59074247
0.58,0.5824553
0.465,0.46115085
0.51,0.51037085
0.47,0.46633452
0.595,0.59780467
0.61,0.61255264
0.5,0.49566525
0.495,0.4903699
0.6,0.606598
0.455,0.45069292
0.485,0.4801436
0.475,0.47109127
0.445,0.4412883
0.47,0.4663803
0.455,0.45105457
0.5,0.49689576
0.455,0.45194525
0.46,0.4567545
0.55,0.5534261
0.485,0.48159254
0.54,0.5435944
0.525,0.5275177
0.48,0.479262
0.505,0.5042251
0.45,0.44569308
0.415,0.41503292
0.5,0.49672675
0.515,0.5178394
0.55,0.55164516
0.44,0.4375249
0.5,0.50205594
0.56,0.5618926
0.515,0.5158659
0.515,0.51818085
0.43,0.4281109
0.565,0.5681019
0.455,0.44845647
0.53,0.53460866
0.46,0.45834514
0.545,0.5472606
0.46,0.45501098
0.55,0.5563949
0.485,0.4807062
0.435,0.43503922
0.555,0.5569018
0.4,0.40113184
0.56,0.5616275
0.51,0.51128113
0.565,0.57030076
0.485,0.4826133
0.57,0.5731568
0.47,0.46420413
0.53,0.5350412
0.46,0.45559776
0.48,0.47724557
0.44,0.43503934
0.465,0.46085745
0.54,0.54238755
0.49,0.4871015
0.535,0.5380054
0.435,0.43238646
0.495,0.49393538
0.585,0.5886861
0.435,0.4325078
0.475,0.47120225
0.525,0.52644
0.555,0.5600004
0.54,0.54166526
0.555,0.5601232
0.58,0.5833097
0.53,0.5316939
0.53,0.53085226
0.54,0.5397207
0.58,0.5846006
0.51,0.50805765
0.535,0.5353723
0.49,0.48584852
0.55,0.55444974
0.565,0.56851566
0.465,0.4648248
0.485,0.48381045
0.59,0.5971316
0.535,0.5356722
0.49,0.48454013
0.47,0.4674043
0.48,0.4782925
0.53,0.5314125
0.49,0.48689732
0.485,0.4803275
0.42,0.4203223
0.6,0.60550094
0.475,0.47067693
0.435,0.43131602
0.5,0.4977581
0.535,0.53712636
0.5,0.49844745
0.595,0.6016673
0.485,0.48296517
0.535,0.53757465
0.505,0.5036665
0.47,0.46766424
0.55,0.55232775
0.58,0.58409333
0.485,0.479426
0.42,0.417593
0.435,0.43216616
0.52,0.5205275
0.51,0.5085904
0.49,0.4878447
0.52,0.52514505
0.51,0.51073265
0.505,0.504444
0.49,0.48532596
0.455,0.45232314
0.595,0.59616464
0.485,0.48092625
0.465,0.45975903
0.56,0.5646094
0.485,0.479984
0.55,0.55350316
0.54,0.54427844
0.45,0.44841692
0.605,0.6078614
0.54,0.5429445
0.53,0.5335835
0.48,0.47309065
0.465,0.4608174
0.485,0.4787719
0.54,0.541413
0.47,0.46689913
0.405,0.40606198
0.475,0.46877775
0.545,0.5482437
0.46,0.4569409
0.54,0.5425037
0.5,0.49774492
0.53,0.53086317
0.495,0.4933583
0.475,0.4672062
0.48,0.47687533
0.435,0.43248075
0.59,0.5948962
0.46,0.45954078
0.47,0.46862012
0.45,0.4469257
0.42,0.41809726
0.4,0.40157366
0.495,0.48968968
0.515,0.51963097
0.53,0.5334964
0.455,0.45020974
0.44,0.43817732
0.51,0.5114964
0.605,0.6114179
0.43,0.4315437
0.535,0.53377
0.52,0.5183646
0.46,0.45500717
0.59,0.5960033
0.52,0.52002114
0.49,0.48681217
0.515,0.5161284
0.375,0.37749752
0.525,0.52749956
0.465,0.4600048
0.475,0.47182515
0.51,0.51052517
0.485,0.48081636
0.51,0.50926775
0.55,0.55152684
0.43,0.42941782
0.555,0.5549847
0.46,0.4539783
0.535,0.5372406
0.55,0.55200654
0.495,0.49175814
0.59,0.5954006
0.46,0.45607775
0.5,0.49574572
0.41,0.4104089
0.5,0.49616578
0.475,0.4716024
0.4,0.3999821
0.455,0.45511484
0.545,0.5475236
0.5,0.49775866
0.475,0.47065482
0.475,0.4718361
0.555,0.55409145
0.465,0.4643128
0.57,0.57515466
0.545,0.54620606
0.515,0.51352197
0.54,0.54085916
0.44,0.4407459
0.525,0.52859765
0.53,0.5324074
0.475,0.47139993
0.42,0.4185069
0.535,0.5390409
0.47,0.46571657
0.53,0.5356965
0.615,0.6200714
0.59,0.5933137
0.47,0.4686796
0.415,0.41553867
0.505,0.5070659
0.55,0.5530001
0.46,0.45764646
0.555,0.5525552
0.445,0.44246954
0.545,0.5477832
0.49,0.48409313
0.575,0.57968855
0.535,0.5380329
0.465,0.45858267
0.485,0.4808518
0.475,0.4717038
0.515,0.5173635
0.475,0.4700353
0.51,0.5107601
0.515,0.5196621
0.495,0.49614084
0.405,0.4055464
0.54,0.5455813
0.475,0.47160894
0.48,0.47781172
0.475,0.47044453
0.55,0.55259526
0.585,0.5887778
0.465,0.46003896
0.46,0.45765212
0.455,0.45038405
0.545,0.5465597
0.54,0.54334944
0.575,0.5770916
0.5,0.4975705
0.41,0.41018382
0.5,0.49621695
0.525,0.5288008
0.53,0.5313983
0.5,0.49914417
0.545,0.54574853
0.52,0.5212293
