True,Predicted
0.44,0.44144058
0.525,0.5241112
0.475,0.47426718
0.455,0.45540768
0.465,0.46432218
0.48,0.47853163
0.52,0.5237694
0.49,0.48787963
0.395,0.39880568
0.41,0.413406
0.43,0.43333045
0.55,0.5503737
0.49,0.49230242
0.52,0.52269673
0.53,0.52767015
0.49,0.48905414
0.545,0.54570085
0.52,0.5224535
0.415,0.41680777
0.555,0.55338544
0.47,0.46939546
0.485,0.48381862
0.53,0.5285417
0.565,0.56178695
0.4,0.40154594
0.525,0.5224935
0.525,0.5250161
0.515,0.51423043
0.515,0.5138141
0.56,0.55751103
0.535,0.53517205
0.535,0.5354204
0.5,0.49890396
0.475,0.47499436
0.545,0.54194826
0.5,0.50196844
0.455,0.45534977
0.54,0.53942233
0.455,0.4570157
0.475,0.47543785
0.45,0.4515079
0.53,0.5328373
0.51,0.50888973
0.625,0.6212146
0.54,0.5342306
0.495,0.4965383
0.47,0.46955627
0.555,0.55144346
0.52,0.52134365
0.55,0.54582924
0.455,0.45441905
0.535,0.5347456
0.515,0.5134522
0.455,0.45758942
0.515,0.51355004
0.535,0.53691757
0.45,0.45019722
0.52,0.5179652
0.52,0.51706636
0.48,0.47927094
0.445,0.44554773
0.465,0.46540496
0.475,0.4756575
0.55,0.5499826
0.48,0.47924623
0.505,0.506722
0.495,0.49436775
0.455,0.45532274
0.455,0.45572776
0.595,0.5912198
0.54,0.5405875
0.525,0.5246386
0.52,0.519566
0.53,0.5303282
0.34,0.3459133
0.545,0.5430034
0.45,0.45016995
0.52,0.52019966
0.42,0.4227763
0.505,0.502512
0.445,0.4452363
0.505,0.5051936
0.49,0.48696074
0.455,0.45531347
0.515,0.51235324
0.485,0.4839263
0.47,0.46977672
0.495,0.4962558
0.555,0.5543291
0.475,0.4772812
0.445,0.4482724
0.46,0.4612542
0.53,0.529945
0.505,0.50162697
0.455,0.45516932
0.555,0.5586485
0.55,0.5478421
0.55,0.54801404
0.55,0.548394
0.565,0.5644169
0.455,0.45572412
0.505,0.50521773
0.53,0.5290036
0.505,0.5075167
0.495,0.49644318
0.5,0.49961716
0.485,0.4867688
0.515,0.5168313
0.485,0.483835
0.475,0.47478935
0.575,0.5807439
0.485,0.48444688
0.445,0.44618052
0.515,0.513048
0.495,0.49375692
0.44,0.44079143
0.485,0.48552346
0.445,0.44634986
0.5,0.49977428
0.45,0.45250082
0.48,0.48153186
0.495,0.49565497
0.51,0.512897
0.485,0.48445123
0.495,0.4943309
0.435,0.43890777
0.47,0.46869993
0.47,0.47087803
0.38,0.38309586
0.5,0.5002113
0.5,0.49870223
0.49,0.4929747
0.55,0.54668283
0.525,0.52004755
0.51,0.5125816
0.5,0.50237834
0.5,0.50317717
0.44,0.44354624
0.4,0.40354353
0.515,0.51366013
0.665,0.6590228
0.455,0.4565829
0.54,0.54098
0.49,0.48860183
0.49,0.49017677
0.545,0.5429497
0.45,0.45060945
0.47,0.46998188
0.53,0.5309474
0.425,0.4284174
0.49,0.490337
0.43,0.430506
0.56,0.5577114
0.545,0.5474527
0.5,0.50069815
0.46,0.4606517
0.535,0.53667617
0.465,0.46519855
0.435,0.4353441
0.56,0.55805135
0.51,0.51164734
0.48,0.48148587
0.5,0.49840313
0.515,0.51253414
0.525,0.5238048
0.51,0.5121597
0.57,0.56985116
0.465,0.46716854
0.52,0.5224033
0.55,0.5442022
0.5,0.49952087
0.465,0.4637413
0.63,0.62467
0.485,0.48378187
0.565,0.56078964
0.59,0.58760333
0.43,0.42990088
0.52,0.5187983
0.465,0.4648364
0.505,0.50231797
0.54,0.5440442
0.56,0.5590912
0.5,0.5004041
0.515,0.51110595
0.55,0.549176
0.545,0.54470927
0.46,0.4610946
0.505,0.5044711
0.5,0.5011098
0.505,0.50609124
0.54,0.537106
0.525,0.5227335
0.575,0.57678336
0.505,0.50539905
0.4,0.40379357
0.5,0.50183135
0.605,0.6010919
0.53,0.530469
0.56,0.56072986
0.45,0.45106238
0.5,0.49779463
0.46,0.45879012
0.525,0.52050525
0.44,0.44033903
0.485,0.48608667
0.475,0.47565466
0.605,0.60463935
0.52,0.5224807
0.56,0.561936
0.49,0.49086323
0.55,0.5498092
0.475,0.47567487
0.505,0.50484276
0.495,0.4913009
0.5,0.500513
0.51,0.5082682
0.565,0.5646022
0.48,0.47772592
0.475,0.4782031
0.49,0.4895963
0.53,0.5286948
0.595,0.59056205
0.55,0.54809725
0.46,0.45998466
0.405,0.40744925
0.43,0.4329513
0.435,0.43562037
0.52,0.51982903
0.545,0.54315567
0.48,0.47948688
0.545,0.54556143
0.48,0.48013195
0.445,0.44614938
0.48,0.4802109
0.52,0.51855296
0.525,0.5258514
0.52,0.51990646
0.54,0.5369349
0.55,0.5466553
0.51,0.5076801
0.54,0.5428759
0.45,0.45092574
0.535,0.5343821
0.465,0.46505657
0.55,0.54670066
0.425,0.4269756
0.52,0.5198925
0.44,0.44012696
0.41,0.41309544
0.485,0.48474047
0.455,0.45650086
0.56,0.55710125
0.445,0.44786638
0.53,0.53240997
0.45,0.45019084
0.53,0.53048867
0.52,0.51723236
0.45,0.45249015
0.43,0.43308088
0.605,0.6044766
0.555,0.5531388
0.51,0.51236796
0.565,0.5631624
0.55,0.54778
0.435,0.44242784
0.44,0.44251952
0.395,0.40002254
0.48,0.48095322
0.46,0.46066028
0.48,0.47875
0.5,0.4979503
0.49,0.4892972
0.485,0.48619926
0.465,0.46396863
0.495,0.49494684
0.6,0.5962448
0.455,0.45573866
0.44,0.44032395
0.53,0.52992356
0.565,0.5619611
0.56,0.55695546
0.525,0.52520275
0.545,0.5472577
0.445,0.44644162
0.48,0.47842753
0.53,0.52715397
0.475,0.4735207
0.45,0.45020583
0.6,0.59799427
0.54,0.5448816
0.435,0.43648314
0.46,0.4608338
0.525,0.52435124
0.63,0.62967944
0.59,0.59207344
0.505,0.5070134
0.47,0.46840966
0.48,0.4782139
0.555,0.5538583
0.505,0.5053099
0.47,0.4711255
0.47,0.46922052
0.54,0.53784627
0.43,0.43153185
0.54,0.5388967
0.55,0.5443197
0.55,0.5484026
0.515,0.51326925
0.48,0.479012
0.475,0.47517294
0.495,0.49419555
0.55,0.5484562
0.525,0.5222661
0.5,0.49896958
0.52,0.5221194
0.505,0.5003952
0.49,0.49223256
0.545,0.54698855
0.535,0.53452873
0.435,0.4368582
0.465,0.46433297
0.505,0.5068664
0.435,0.43728438
0.47,0.4693936
0.515,0.5102169
0.46,0.46132022
0.485,0.48393235
0.455,0.45408523
0.515,0.5159095
0.53,0.53338635
0.545,0.54626
0.515,0.5170432
0.475,0.4748592
0.48,0.47948664
0.57,0.56883574
0.475,0.47566566
0.545,0.54134154
0.395,0.3989201
0.44,0.44207448
0.55,0.5497128
0.585,0.57947344
0.475,0.4746428
0.435,0.4361518
0.455,0.45657063
0.435,0.43499035
0.525,0.52388746
0.385,0.39067256
0.515,0.5158563
0.57,0.5642922
0.46,0.4593181
0.62,0.6152883
0.54,0.5373161
0.48,0.4824806
0.535,0.537837
0.55,0.5522574
0.48,0.48293132
0.53,0.53612685
0.605,0.6041137
0.465,0.46464646
0.475,0.47367296
0.48,0.47994488
0.55,0.5488135
0.525,0.52643824
0.48,0.47917712
0.52,0.5183655
0.585,0.58444685
0.54,0.5380569
0.43,0.42994386
0.5,0.4970932
0.54,0.540591
0.45,0.4536445
0.48,0.47807553
0.485,0.4878761
0.575,0.5724468
0.42,0.42425728
0.515,0.5143698
0.485,0.4840561
0.53,0.53175825
0.505,0.5039127
0.44,0.44030133
0.485,0.485822
0.43,0.43154186
0.53,0.52929103
0.59,0.59154665
0.6,0.5975294
0.53,0.53427017
0.485,0.4863572
0.51,0.50712174
0.435,0.43720067
0.525,0.52246964
0.44,0.44244286
0.535,0.53558505
0.52,0.5219497
0.535,0.53062695
0.52,0.517221
0.575,0.57164586
0.54,0.54151106
0.555,0.5530509
0.475,0.4730931
0.49,0.48986736
0.44,0.4412165
0.51,0.5103623
0.48,0.48283738
0.54,0.5383341
0.455,0.45599777
0.51,0.5108657
0.595,0.5967856
0.435,0.43613955
0.545,0.5447565
0.605,0.6119632
0.43,0.43225786
0.545,0.5469323
0.505,0.5044851
0.525,0.5243682
0.545,0.5414601
0.485,0.48515353
0.535,0.53248847
0.565,0.5643977
0.535,0.53532344
0.435,0.43985897
0.555,0.5536777
0.56,0.56202865
0.48,0.48105532
0.545,0.5429602
0.505,0.5047222
0.415,0.41686755
0.465,0.4653683
0.49,0.48953095
0.455,0.45608684
0.415,0.41932604
0.42,0.42277095
0.45,0.45170912
0.43,0.4318555
0.43,0.4310505
0.52,0.51573706
0.535,0.5354036
0.415,0.41734284
0.5,0.5002326
0.55,0.5502267
0.435,0.43818986
0.5,0.4991313
0.55,0.5524082
0.47,0.46913004
0.53,0.5237374
0.505,0.5024425
0.485,0.4855144
0.51,0.51344347
0.49,0.48762617
0.43,0.43265453
0.52,0.5205192
0.465,0.46388584
0.525,0.5277824
0.48,0.48029235
0.42,0.42393506
0.465,0.46539295
0.4,0.40322316
0.48,0.48235682
0.54,0.53479266
0.465,0.46534932
0.54,0.5404873
0.5,0.50173867
0.605,0.6063468
0.485,0.48600972
0.52,0.51714873
0.49,0.4877408
0.48,0.48244843
0.41,0.41263688
0.385,0.3891343
0.49,0.4922461
0.49,0.48934492
0.535,0.5368042
0.47,0.470561
0.535,0.5333823
0.45,0.4501636
0.585,0.58482593
0.465,0.4667079
0.535,0.53159416
0.46,0.45863003
0.535,0.53611624
0.455,0.4556464
0.455,0.45469755
0.525,0.52962774
0.56,0.5597073
0.52,0.51794875
0.51,0.50970185
0.485,0.4860023
0.46,0.4597702
0.46,0.4615139
0.54,0.5381935
0.575,0.5756399
0.535,0.5368822
0.435,0.4372288
0.45,0.44897085
0.49,0.49048334
0.46,0.45966727
0.51,0.51257944
0.515,0.5149758
0.505,0.5047653
0.34,0.34597626
0.465,0.46779594
0.425,0.42723438
0.52,0.5216681
0.535,0.5320552
0.49,0.48901802
0.54,0.53501815
0.57,0.57114565
0.44,0.44347218
0.49,0.4897712
0.48,0.47989628
0.52,0.5200124
0.48,0.47912946
0.465,0.46425444
0.595,0.5925672
0.41,0.41232422
0.44,0.4417449
0.435,0.43556505
0.46,0.46009317
0.48,0.48108014
0.535,0.5345589
0.485,0.48622274
0.445,0.4462191
0.585,0.5851514
0.42,0.42238402
0.43,0.43670166
0.44,0.4401455
0.48,0.47742945
0.465,0.46369332
0.545,0.5468098
0.43,0.430833
0.45,0.4502678
0.435,0.43775135
0.425,0.42895818
0.545,0.54327565
0.53,0.5303992
0.5,0.49899477
0.485,0.48290718
0.58,0.58597136
0.54,0.5395845
0.48,0.4805691
0.5,0.5001376
0.585,0.58308923
0.54,0.53780913
0.585,0.5813513
0.51,0.50678736
0.53,0.52730477
0.54,0.5372149
0.525,0.52457297
0.495,0.49432713
0.495,0.49576297
0.475,0.47475818
0.485,0.48549387
0.4,0.40416053
0.505,0.5013399
0.57,0.56632847
0.555,0.5497921
0.46,0.46067852
0.5,0.49974078
0.49,0.48877066
0.51,0.51455104
0.515,0.51697063
0.525,0.524294
0.495,0.49311405
0.415,0.41727617
0.49,0.4933176
0.425,0.42746615
0.575,0.5740336
0.465,0.46600828
0.58,0.576313
0.475,0.4747403
0.44,0.44106394
0.475,0.4762261
0.46,0.4593493
0.375,0.3808004
0.47,0.47307652
0.57,0.56906146
0.44,0.44220534
0.475,0.47650683
0.44,0.44092932
0.48,0.47983837
0.455,0.45531029
0.49,0.49041477
0.56,0.5613411
0.615,0.6122311
0.55,0.5517518
0.48,0.48196697
0.45,0.44983363
0.52,0.5199178
0.5,0.5006023
0.54,0.53841966
0.565,0.5669642
0.485,0.48553553
0.475,0.47464806
0.465,0.46437263
0.5,0.5043542
0.565,0.5615442
0.51,0.51254934
0.455,0.45570022
0.575,0.5703192
0.49,0.4891714
0.435,0.4355736
0.565,0.5624575
0.595,0.5881265
0.505,0.5086668
0.505,0.50816244
0.485,0.48451445
0.48,0.4782262
0.54,0.53688514
0.545,0.54302424
0.64,0.63300836
0.525,0.5259984
0.515,0.51404953
0.515,0.5126334
0.505,0.5073194
0.535,0.5283251
0.61,0.6086503
0.41,0.41310078
0.495,0.49534312
0.475,0.47430313
0.435,0.43568403
0.43,0.4325143
0.535,0.5335616
0.48,0.48141578
0.655,0.6520728
0.55,0.5458576
0.46,0.4608238
0.485,0.48612976
0.45,0.45060903
0.45,0.4520158
0.44,0.4418401
0.47,0.4690421
0.51,0.5082287
0.445,0.44638726
0.465,0.46560788
0.6,0.59438235
0.535,0.5322698
0.52,0.52087086
0.565,0.5642557
0.56,0.55814475
0.495,0.49301857
0.585,0.58497536
0.39,0.39249367
0.525,0.524836
0.42,0.42202726
0.485,0.48395404
0.54,0.5376968
0.45,0.44987783
0.485,0.48566613
0.515,0.5156874
0.475,0.47525746
0.59,0.5897151
0.49,0.49009833
0.525,0.5231353
0.46,0.4618153
0.565,0.5628152
0.525,0.52282155
0.545,0.5420946
0.55,0.5481977
0.445,0.44654348
0.475,0.47600213
0.465,0.46554992
0.48,0.47989196
0.57,0.5719063
0.555,0.5543793
0.52,0.5182149
0.49,0.49141744
0.475,0.47485805
0.455,0.45535022
0.44,0.4417239
0.49,0.48888206
0.375,0.37954378
0.45,0.45220417
0.475,0.47702596
0.425,0.42634597
0.51,0.5086709
0.44,0.44062346
0.465,0.46281937
0.53,0.5289945
0.43,0.43211198
0.485,0.48538142
0.355,0.36041647
0.525,0.5229434
0.515,0.5123276
0.595,0.5940737
0.47,0.4712175
0.465,0.46355504
0.455,0.45589173
0.455,0.45498165
0.57,0.5670981
0.625,0.615433
0.52,0.5181594
0.48,0.48031455
0.48,0.4805768
0.54,0.5391511
0.525,0.52250856
0.45,0.45142347
0.535,0.53555286
0.54,0.5357164
0.45,0.4502133
0.515,0.5129236
0.4,0.40238208
0.515,0.5109495
0.48,0.48105517
0.525,0.52545065
0.445,0.4449433
0.51,0.5124919
0.445,0.44709322
0.5,0.50132024
0.44,0.44070503
0.5,0.5000402
0.445,0.44786048
0.525,0.5219
0.61,0.6082052
0.48,0.48020488
0.455,0.45670855
0.465,0.46754315
0.48,0.47919905
0.57,0.5682272
0.585,0.5816338
0.53,0.53007936
0.505,0.5060512
0.535,0.53516024
0.41,0.41351366
0.455,0.4555906
0.6,0.59719884
0.51,0.5092946
0.515,0.5123421
0.525,0.51990986
0.47,0.46982017
0.525,0.52756506
0.48,0.4806258
0.565,0.5638377
0.54,0.5384788
0.525,0.5277938
0.505,0.50474805
0.515,0.5149203
0.525,0.52555
0.51,0.50866115
0.615,0.61799735
0.55,0.55218685
0.515,0.50975776
0.575,0.5779674
0.6,0.59992486
0.535,0.5298954
0.54,0.540328
0.51,0.5099676
0.45,0.45217523
0.445,0.44498092
0.48,0.4821012
0.425,0.4275864
0.555,0.5547923
0.59,0.5880204
0.625,0.619429
0.455,0.45578492
0.61,0.59797615
0.54,0.54596406
0.52,0.5184255
0.555,0.5582572
0.465,0.46612862
0.545,0.54503965
0.545,0.5405032
0.58,0.58198404
0.415,0.41767764
0.6,0.59729445
0.49,0.48809093
0.48,0.48077852
0.475,0.4770719
0.45,0.45155197
0.535,0.5346408
0.46,0.45949543
0.535,0.5334873
0.43,0.43075812
0.545,0.5439235
0.485,0.48480844
0.57,0.56627506
0.425,0.4258952
0.505,0.5034227
0.6,0.5968739
0.445,0.4476522
0.495,0.4932307
0.565,0.56237227
0.465,0.46428388
0.525,0.5230298
0.475,0.47434002
0.51,0.5122457
0.52,0.516708
0.52,0.5186583
0.55,0.5458505
0.51,0.51093334
0.46,0.4611136
0.465,0.46564525
0.545,0.5401471
0.475,0.47457033
0.57,0.5678801
0.47,0.47004998
0.535,0.5360762
0.59,0.5897586
0.54,0.5407153
0.51,0.5150093
0.525,0.5217972
0.485,0.48310632
0.54,0.5415449
0.48,0.4811903
0.44,0.44127852
0.57,0.57280505
0.515,0.51575416
0.495,0.4932645
0.46,0.45998576
0.5,0.49999154
0.58,0.57630634
0.49,0.49190876
0.515,0.5132155
0.635,0.6285473
0.54,0.53853977
0.495,0.49442574
0.46,0.46174264
0.565,0.5612498
0.57,0.57041013
0.52,0.5213555
0.445,0.44666204
0.52,0.5206957
0.54,0.53882647
0.425,0.425961
0.525,0.52081525
0.445,0.44606718
0.49,0.48839843
0.415,0.4163323
0.595,0.59171176
0.54,0.54124427
0.48,0.48052225
0.5,0.49776027
0.575,0.57373875
0.48,0.4793918
0.475,0.47909263
0.44,0.4401359
0.49,0.4880409
0.585,0.588948
0.425,0.42738655
0.455,0.45635214
0.465,0.46676686
0.485,0.48477298
0.47,0.47067535
0.5,0.49979562
0.485,0.48474324
0.585,0.5824119
0.435,0.4375859
0.545,0.5445221
0.51,0.5065504
0.5,0.49762258
0.4,0.402891
0.545,0.5440152
0.44,0.44145
0.54,0.5357139
0.515,0.5152263
0.49,0.48945647
0.52,0.52268445
0.52,0.5179312
0.45,0.45100626
0.495,0.49793833
0.46,0.4596231
0.49,0.4897171
0.525,0.52598816
0.53,0.52795213
0.445,0.4462442
0.45,0.4505826
0.53,0.52827036
0.45,0.45032564
0.51,0.5090275
0.48,0.4801115
0.545,0.5474205
0.585,0.5836813
0.565,0.56359065
0.575,0.5738145
0.46,0.46004188
0.585,0.5830083
0.425,0.42668492
0.525,0.5209726
0.57,0.569115
0.41,0.41220927
0.435,0.4374563
0.565,0.56066185
0.405,0.40843052
0.525,0.52748865
0.505,0.5079169
0.44,0.4408925
0.505,0.51017755
0.55,0.54754084
0.52,0.5193999
0.45,0.4515678
0.52,0.5220027
0.545,0.5408785
0.425,0.427929
0.57,0.5673881
0.485,0.4869549
0.49,0.48965907
0.49,0.4888017
0.565,0.56617457
0.51,0.51003593
0.505,0.5043385
0.495,0.49172288
0.57,0.56550014
0.53,0.5296762
0.595,0.6019655
0.58,0.5764295
0.44,0.4420106
0.5,0.50375503
0.575,0.5753198
0.46,0.45939526
0.475,0.47537377
0.48,0.47964668
0.62,0.617594
0.515,0.5146582
0.515,0.52191615
0.475,0.47659102
0.455,0.4564209
0.51,0.5091808
0.495,0.49517465
0.515,0.51337624
0.505,0.5164298
0.465,0.46528596
0.59,0.587319
0.515,0.5153052
0.605,0.60304475
0.47,0.46900526
0.43,0.43109348
0.545,0.5458285
0.505,0.5058498
0.46,0.4609754
0.59,0.5841956
0.555,0.5502848
0.5,0.50251657
0.41,0.4125598
0.49,0.4893829
0.49,0.49120304
0.525,0.5195068
0.555,0.5549419
0.5,0.49931303
0.455,0.45554018
0.525,0.5255416
0.505,0.51007235
0.395,0.3982545
0.445,0.44693387
0.465,0.46538284
0.51,0.5103802
0.53,0.5311932
0.475,0.47324622
0.455,0.45543808
0.585,0.57818705
0.445,0.44842815
0.46,0.45961097
0.505,0.5089769
0.455,0.45492274
0.495,0.49470508
0.4,0.40425622
0.455,0.45600328
0.485,0.4856515
0.465,0.46505415
0.455,0.456486
0.475,0.47544658
0.54,0.5442568
0.51,0.51081127
0.585,0.58450663
0.49,0.4896931
0.515,0.5136628
0.46,0.4614289
0.435,0.4365777
0.45,0.45070124
0.475,0.47823113
0.57,0.56883067
0.565,0.565096
0.505,0.50275314
0.49,0.48934308
0.46,0.4621031
0.46,0.4605402
0.55,0.55063057
0.52,0.52039224
0.45,0.44969258
0.52,0.5209336
0.495,0.4962782
0.49,0.49192017
0.55,0.55058223
0.39,0.39374167
0.485,0.4832515
0.565,0.56357753
0.53,0.5285315
0.57,0.5643102
0.525,0.5250256
0.58,0.58104664
0.545,0.541058
0.485,0.48558906
0.48,0.48061273
0.51,0.5100577
0.51,0.5108973
0.55,0.5497017
0.56,0.56090707
0.545,0.5433922
0.48,0.47843543
0.615,0.61610675
0.55,0.54787123
0.435,0.4360898
0.44,0.44180405
0.415,0.41689378
0.505,0.50291383
0.455,0.4574586
0.445,0.44730294
0.57,0.5697381
0.555,0.55613524
0.525,0.52747095
0.565,0.5619065
0.38,0.3830663
0.57,0.5690531
0.385,0.3891305
0.585,0.58648825
0.54,0.5395141
0.45,0.45159912
0.46,0.46279332
0.54,0.540975
0.49,0.4887102
0.49,0.4893625
0.505,0.50536954
0.46,0.46022287
0.545,0.5451325
0.49,0.4868002
0.54,0.541606
0.46,0.46114653
0.465,0.4641025
0.505,0.50775254
0.5,0.4978698
0.56,0.5572033
0.57,0.56981146
0.495,0.49488628
0.55,0.5484226
0.545,0.53760755
0.59,0.58522797
0.465,0.46489325
0.5,0.4988084
0.455,0.45616952
0.49,0.48936412
0.455,0.45440605
0.365,0.3708511
0.515,0.5130934
0.45,0.45212173
0.56,0.56004006
0.495,0.49681717
0.485,0.48404518
0.425,0.42699456
0.51,0.5108455
0.485,0.48557112
0.595,0.5925108
0.535,0.53819335
0.515,0.51432544
0.56,0.55843335
0.53,0.5275473
0.445,0.44826248
0.52,0.5195889
0.565,0.561758
0.515,0.5150143
0.505,0.5080001
0.475,0.47564748
0.405,0.40907454
0.47,0.46889138
0.51,0.5107329
0.515,0.5134043
0.605,0.6093154
0.515,0.5159624
0.57,0.5693078
0.455,0.45742625
0.49,0.49024582
0.47,0.4690525
0.515,0.5113846
0.58,0.58028424
0.42,0.41983947
0.39,0.39293748
0.505,0.5048927
0.43,0.4327491
0.485,0.48569006
0.61,0.60229504
0.365,0.36905402
0.47,0.47131786
0.6,0.60230815
0.525,0.52495486
0.545,0.54033947
0.49,0.49407014
0.455,0.4558286
0.475,0.47463474
0.47,0.46987337
0.525,0.52398026
0.53,0.5286632
0.45,0.45075968
0.515,0.5126901
0.5,0.4994907
0.61,0.6061106
0.64,0.63794214
0.47,0.46958968
0.485,0.48479858
0.555,0.5524833
0.485,0.4839807
0.405,0.40835035
0.535,0.53335994
0.495,0.49355528
0.405,0.40686196
0.515,0.5117682
0.535,0.5316923
0.565,0.56221503
0.535,0.5339579
0.49,0.48987314
0.55,0.549012
0.52,0.5182101
0.525,0.5233082
0.535,0.5336931
0.6,0.5973739
0.605,0.600038
0.525,0.5286559
0.495,0.49152684
0.58,0.5768294
0.47,0.47117746
0.56,0.5597364
0.41,0.41395298
0.515,0.5152621
0.415,0.41771153
0.465,0.46540165
0.485,0.48683047
0.55,0.5512166
0.425,0.42717162
0.515,0.51572484
0.41,0.41537464
0.51,0.508891
0.53,0.52898985
0.495,0.49457738
0.52,0.5225827
0.38,0.38366714
0.515,0.5153116
0.52,0.5189173
0.49,0.4903811
0.465,0.46548742
0.535,0.5342224
0.455,0.45696953
0.47,0.47088686
0.55,0.54892147
0.55,0.55073506
0.555,0.5554384
0.51,0.511549
0.435,0.4367044
0.545,0.5438456
0.54,0.53761053
0.48,0.48178133
0.63,0.6251353
0.59,0.58926713
0.48,0.47978
0.565,0.5628719
0.5,0.500052
0.52,0.5175109
0.5,0.49907133
0.42,0.42180082
0.48,0.48161146
0.475,0.47572723
0.515,0.516894
0.585,0.582212
0.58,0.576267
0.465,0.46612358
0.51,0.51205254
0.47,0.47069758
0.595,0.5940016
0.61,0.60983485
0.5,0.5015753
0.495,0.49562213
0.6,0.60416204
0.455,0.45636746
0.485,0.48356992
0.475,0.47527713
0.445,0.44557914
0.47,0.46724933
0.455,0.45700315
0.5,0.49702305
0.455,0.45526284
0.46,0.46155316
0.55,0.5483833
0.485,0.48480058
0.54,0.53942263
0.525,0.52636254
0.48,0.47976494
0.505,0.504363
0.45,0.45136935
0.415,0.41895956
0.5,0.50141895
0.515,0.5145411
0.55,0.551986
0.44,0.44078958
0.5,0.50325036
0.56,0.5568323
0.515,0.51240796
0.515,0.5157095
0.43,0.43192798
0.565,0.56747675
0.455,0.45564714
0.53,0.53172946
0.46,0.4628829
0.545,0.54296964
0.46,0.4592926
0.55,0.5517405
0.485,0.48423147
0.435,0.43660522
0.555,0.55628204
0.4,0.40431002
0.56,0.55771625
0.51,0.506907
0.565,0.563653
0.485,0.4856105
0.57,0.5695685
0.47,0.46872908
0.53,0.53645897
0.46,0.4618142
0.48,0.48002502
0.44,0.44115815
0.465,0.46478415
0.54,0.536843
0.49,0.4893246
0.535,0.53221995
0.435,0.43640697
0.495,0.49762928
0.585,0.58304334
0.435,0.436367
0.475,0.47411647
0.525,0.5259478
0.555,0.5523591
0.54,0.54125947
0.555,0.55815774
0.58,0.5731562
0.53,0.53028005
0.53,0.53090733
0.54,0.5366903
0.58,0.5799175
0.51,0.50935346
0.535,0.53627014
0.49,0.49064884
0.55,0.54988736
0.565,0.56512094
0.465,0.46461403
0.485,0.48655498
0.59,0.5866989
0.535,0.5320459
0.49,0.48785245
0.47,0.47070512
0.48,0.48169804
0.53,0.5315064
0.49,0.489141
0.485,0.4850875
0.42,0.42153645
0.6,0.59802526
0.475,0.47428638
0.435,0.43599626
0.5,0.50026655
0.535,0.5338182
0.5,0.5008755
0.595,0.59307075
0.485,0.4889371
0.535,0.5326723
0.505,0.5060442
0.47,0.4713078
0.55,0.5480412
0.58,0.5796099
0.485,0.48511565
0.42,0.42239308
0.435,0.43712443
0.52,0.5198252
0.51,0.51058966
0.49,0.4890103
0.52,0.515597
0.51,0.51079166
0.505,0.50480366
0.49,0.4896097
0.455,0.45590356
0.595,0.59211624
0.485,0.48531574
0.465,0.46503034
0.56,0.56171787
0.485,0.48605335
0.55,0.5498663
0.54,0.53675187
0.45,0.45132518
0.605,0.601594
0.54,0.5405964
0.53,0.5276561
0.48,0.4779824
0.465,0.46607608
0.485,0.48618588
0.54,0.5366417
0.47,0.4697304
0.405,0.40746987
0.475,0.4749358
0.545,0.5468138
0.46,0.4612056
0.54,0.54198223
0.5,0.5026699
0.53,0.52904975
0.495,0.49399453
0.475,0.474743
0.48,0.4811254
0.435,0.43661165
0.59,0.5886343
0.46,0.45948985
0.47,0.46846294
0.45,0.45285055
0.42,0.4228555
0.4,0.40330395
0.495,0.4945819
0.515,0.51618516
0.53,0.5319421
0.455,0.45611867
0.44,0.4400419
0.51,0.5144326
0.605,0.6005945
0.43,0.43658528
0.535,0.5339761
0.52,0.52248675
0.46,0.45962983
0.59,0.5867506
0.52,0.5204492
0.49,0.4873744
0.515,0.51470155
0.375,0.37846518
0.525,0.52695465
0.465,0.46344745
0.475,0.47785148
0.51,0.5104294
0.485,0.486464
0.51,0.5104545
0.55,0.5463266
0.43,0.43298334
0.555,0.554826
0.46,0.4602821
0.535,0.53807503
0.55,0.5506566
0.495,0.49765274
0.59,0.5966381
0.46,0.45994535
0.5,0.50206786
0.41,0.41329753
0.5,0.49803385
0.475,0.4748126
0.4,0.40330142
0.455,0.4566136
0.545,0.5426692
0.5,0.5011612
0.475,0.47537404
0.475,0.47483018
0.555,0.55204207
0.465,0.4654876
0.57,0.56957626
0.545,0.5419055
0.515,0.5171818
0.54,0.5369326
0.44,0.4428193
0.525,0.52278954
0.53,0.5308363
0.475,0.473621
0.42,0.42229894
0.535,0.5353737
0.47,0.46994025
0.53,0.52923346
0.615,0.6089845
0.59,0.58560383
0.47,0.4707472
0.415,0.41835082
0.505,0.50934404
0.55,0.5521391
0.46,0.46112934
0.555,0.55519724
0.445,0.44701618
0.545,0.5448716
0.49,0.49065322
0.575,0.5745803
0.535,0.53256226
0.465,0.4673172
0.485,0.4840028
0.475,0.4756951
0.515,0.51599413
0.475,0.47455895
0.51,0.50896984
0.515,0.5155117
0.495,0.49763462
0.405,0.40914288
0.54,0.53945464
0.475,0.47530136
0.48,0.4789651
0.475,0.4748985
0.55,0.54754305
0.585,0.5857741
0.465,0.4639664
0.46,0.46049327
0.455,0.45513552
0.545,0.54296345
0.54,0.5448433
0.575,0.5692652
0.5,0.4978649
0.41,0.4140901
0.5,0.50245154
0.525,0.52520025
0.53,0.53226256
0.5,0.49946505
0.545,0.54041725
0.52,0.522077
0.445,0.4455451
0.455,0.45720363
0.58,0.5767281
0.575,0.5756446
0.46,0.46145356
